id,userId,rating,classExamId
4451,92f03e42-b224-4c99-82c3-969d4ce9d393,128,5787
4452,92f03e42-b224-4c99-82c3-969d4ce9d393,131,5788
4453,92f03e42-b224-4c99-82c3-969d4ce9d393,125,5789
4454,92f03e42-b224-4c99-82c3-969d4ce9d393,132,5790
4455,92f03e42-b224-4c99-82c3-969d4ce9d393,130,5791
4456,92f03e42-b224-4c99-82c3-969d4ce9d393,129,5792
4457,92f03e42-b224-4c99-82c3-969d4ce9d393,135,5793
4458,92f03e42-b224-4c99-82c3-969d4ce9d393,138,5794
4459,92f03e42-b224-4c99-82c3-969d4ce9d393,137,5796
4460,92f03e42-b224-4c99-82c3-969d4ce9d393,149,5797
4461,92f03e42-b224-4c99-82c3-969d4ce9d393,162,5799
4462,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5800
4463,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,5798
4464,92f03e42-b224-4c99-82c3-969d4ce9d393,160,5801
4465,92f03e42-b224-4c99-82c3-969d4ce9d393,160,5802
4466,92f03e42-b224-4c99-82c3-969d4ce9d393,166,5803
4467,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5804
4468,92f03e42-b224-4c99-82c3-969d4ce9d393,181,5805
4469,92f03e42-b224-4c99-82c3-969d4ce9d393,181,5806
4470,92f03e42-b224-4c99-82c3-969d4ce9d393,187,5807
4471,92f03e42-b224-4c99-82c3-969d4ce9d393,185,5808
4472,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5809
4473,92f03e42-b224-4c99-82c3-969d4ce9d393,189,5810
4474,92f03e42-b224-4c99-82c3-969d4ce9d393,192,5811
4475,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5812
4479,92f03e42-b224-4c99-82c3-969d4ce9d393,119,5816
4480,92f03e42-b224-4c99-82c3-969d4ce9d393,141,5817
4481,92f03e42-b224-4c99-82c3-969d4ce9d393,159,5818
4482,92f03e42-b224-4c99-82c3-969d4ce9d393,168,5819
4483,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5820
4484,92f03e42-b224-4c99-82c3-969d4ce9d393,182,5821
4485,92f03e42-b224-4c99-82c3-969d4ce9d393,189,5822
4486,92f03e42-b224-4c99-82c3-969d4ce9d393,193,5823
4487,92f03e42-b224-4c99-82c3-969d4ce9d393,192,5824
4488,92f03e42-b224-4c99-82c3-969d4ce9d393,196,5825
4489,92f03e42-b224-4c99-82c3-969d4ce9d393,200,5826
4490,92f03e42-b224-4c99-82c3-969d4ce9d393,201,5827
4491,92f03e42-b224-4c99-82c3-969d4ce9d393,200,5828
4492,92f03e42-b224-4c99-82c3-969d4ce9d393,205,5829
4493,92f03e42-b224-4c99-82c3-969d4ce9d393,208,5830
4494,92f03e42-b224-4c99-82c3-969d4ce9d393,209,5831
4495,92f03e42-b224-4c99-82c3-969d4ce9d393,211,5832
4496,92f03e42-b224-4c99-82c3-969d4ce9d393,211,5833
4497,92f03e42-b224-4c99-82c3-969d4ce9d393,202,5834
4498,92f03e42-b224-4c99-82c3-969d4ce9d393,193,5835
4499,92f03e42-b224-4c99-82c3-969d4ce9d393,190,5836
4500,92f03e42-b224-4c99-82c3-969d4ce9d393,194,5837
4501,92f03e42-b224-4c99-82c3-969d4ce9d393,196,5839
4502,92f03e42-b224-4c99-82c3-969d4ce9d393,188,5840
4503,92f03e42-b224-4c99-82c3-969d4ce9d393,192,5841
4504,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5843
4505,92f03e42-b224-4c99-82c3-969d4ce9d393,147,5844
4506,92f03e42-b224-4c99-82c3-969d4ce9d393,137,5845
4507,ab4820b0-655c-4b44-a38b-4780f98dca0d,142,5842
4508,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,149,5846
4509,c999f18a-e263-4b0f-8edf-f90467782663,176,5838
4510,c999f18a-e263-4b0f-8edf-f90467782663,167,5847
4511,c999f18a-e263-4b0f-8edf-f90467782663,138,5848
4512,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,146,5849
4513,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,148,5850
4514,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,151,5851
4515,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,160,5852
4516,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,157,5853
4517,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,153,5854
4518,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,166,5855
4519,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,169,5856
4520,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,163,5857
4521,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,154,5858
4522,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,161,5859
4523,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,169,5860
4524,ab4820b0-655c-4b44-a38b-4780f98dca0d,137,5861
4525,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,163,5862
4526,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,165,5864
4527,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,163,5865
4528,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,147,5866
4529,c999f18a-e263-4b0f-8edf-f90467782663,129,5863
4530,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,5867
4531,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,155,5868
4532,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,158,5869
4533,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,160,5871
4534,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,5872
4535,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,153,5873
4536,c999f18a-e263-4b0f-8edf-f90467782663,137,5870
4537,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,153,5874
4538,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,152,5875
4539,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,157,5876
4540,92f03e42-b224-4c99-82c3-969d4ce9d393,135,5877
4541,92f03e42-b224-4c99-82c3-969d4ce9d393,125,5878
4542,92f03e42-b224-4c99-82c3-969d4ce9d393,124,5880
4543,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,159,5879
4544,92f03e42-b224-4c99-82c3-969d4ce9d393,133,5881
4545,92f03e42-b224-4c99-82c3-969d4ce9d393,136,5882
4546,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,5883
4547,92f03e42-b224-4c99-82c3-969d4ce9d393,134,5884
4548,92f03e42-b224-4c99-82c3-969d4ce9d393,120,5885
4549,92f03e42-b224-4c99-82c3-969d4ce9d393,125,5886
4550,92f03e42-b224-4c99-82c3-969d4ce9d393,130,5887
4551,92f03e42-b224-4c99-82c3-969d4ce9d393,137,5888
4552,92f03e42-b224-4c99-82c3-969d4ce9d393,141,5889
4553,92f03e42-b224-4c99-82c3-969d4ce9d393,142,5891
4554,92f03e42-b224-4c99-82c3-969d4ce9d393,147,5892
4555,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,5890
4556,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5893
4557,92f03e42-b224-4c99-82c3-969d4ce9d393,154,5894
4558,92f03e42-b224-4c99-82c3-969d4ce9d393,156,5895
4559,92f03e42-b224-4c99-82c3-969d4ce9d393,153,5897
4561,92f03e42-b224-4c99-82c3-969d4ce9d393,108,5899
4562,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,148,5896
4564,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,137,5900
4565,92f03e42-b224-4c99-82c3-969d4ce9d393,103,5902
4566,92f03e42-b224-4c99-82c3-969d4ce9d393,116,5903
4567,92f03e42-b224-4c99-82c3-969d4ce9d393,131,5904
4568,92f03e42-b224-4c99-82c3-969d4ce9d393,140,5905
4569,92f03e42-b224-4c99-82c3-969d4ce9d393,149,5906
4570,92f03e42-b224-4c99-82c3-969d4ce9d393,155,5907
4571,92f03e42-b224-4c99-82c3-969d4ce9d393,158,5908
4572,92f03e42-b224-4c99-82c3-969d4ce9d393,163,5909
4573,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5910
4574,92f03e42-b224-4c99-82c3-969d4ce9d393,155,5911
4575,92f03e42-b224-4c99-82c3-969d4ce9d393,153,5913
4576,92f03e42-b224-4c99-82c3-969d4ce9d393,157,5914
4577,92f03e42-b224-4c99-82c3-969d4ce9d393,153,5915
4578,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,131,5912
4579,92f03e42-b224-4c99-82c3-969d4ce9d393,155,5917
4580,92f03e42-b224-4c99-82c3-969d4ce9d393,161,5918
4581,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5919
4582,92f03e42-b224-4c99-82c3-969d4ce9d393,166,5920
4583,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,133,5916
4584,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5921
4585,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,132,5922
4586,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,135,5923
4587,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5924
4588,92f03e42-b224-4c99-82c3-969d4ce9d393,144,5925
4589,92f03e42-b224-4c99-82c3-969d4ce9d393,139,5926
4590,92f03e42-b224-4c99-82c3-969d4ce9d393,149,5927
4591,92f03e42-b224-4c99-82c3-969d4ce9d393,153,5928
4592,92f03e42-b224-4c99-82c3-969d4ce9d393,160,5929
4593,92f03e42-b224-4c99-82c3-969d4ce9d393,161,5930
4594,92f03e42-b224-4c99-82c3-969d4ce9d393,162,5931
4595,92f03e42-b224-4c99-82c3-969d4ce9d393,164,5932
4596,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5933
4597,92f03e42-b224-4c99-82c3-969d4ce9d393,169,5934
4598,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5935
4599,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5936
4600,c999f18a-e263-4b0f-8edf-f90467782663,137,5938
4601,92f03e42-b224-4c99-82c3-969d4ce9d393,162,5939
4602,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5940
4603,92f03e42-b224-4c99-82c3-969d4ce9d393,149,5941
4604,92f03e42-b224-4c99-82c3-969d4ce9d393,144,5942
4605,92f03e42-b224-4c99-82c3-969d4ce9d393,146,5943
4606,92f03e42-b224-4c99-82c3-969d4ce9d393,150,5944
4607,92f03e42-b224-4c99-82c3-969d4ce9d393,158,5945
4608,92f03e42-b224-4c99-82c3-969d4ce9d393,163,5946
4609,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5947
4610,92f03e42-b224-4c99-82c3-969d4ce9d393,163,5948
4611,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5949
4612,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5950
4613,92f03e42-b224-4c99-82c3-969d4ce9d393,166,5951
4614,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5952
4615,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5953
4616,92f03e42-b224-4c99-82c3-969d4ce9d393,172,5954
4617,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5955
4618,92f03e42-b224-4c99-82c3-969d4ce9d393,176,5957
4619,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,150,5958
4620,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,155,5959
4621,92f03e42-b224-4c99-82c3-969d4ce9d393,172,5960
4622,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5961
4623,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5962
4624,92f03e42-b224-4c99-82c3-969d4ce9d393,183,5964
4625,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5965
4974,92f03e42-b224-4c99-82c3-969d4ce9d393,13,5956
4626,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5966
4627,92f03e42-b224-4c99-82c3-969d4ce9d393,166,5967
4628,92f03e42-b224-4c99-82c3-969d4ce9d393,165,5968
4629,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5969
4630,92f03e42-b224-4c99-82c3-969d4ce9d393,168,5970
4631,92f03e42-b224-4c99-82c3-969d4ce9d393,168,5971
4632,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5972
4633,92f03e42-b224-4c99-82c3-969d4ce9d393,158,5973
4634,92f03e42-b224-4c99-82c3-969d4ce9d393,158,5974
4635,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5975
4636,92f03e42-b224-4c99-82c3-969d4ce9d393,157,5976
4637,92f03e42-b224-4c99-82c3-969d4ce9d393,152,5977
4638,92f03e42-b224-4c99-82c3-969d4ce9d393,150,5978
4639,92f03e42-b224-4c99-82c3-969d4ce9d393,152,5979
4640,92f03e42-b224-4c99-82c3-969d4ce9d393,148,5980
4641,92f03e42-b224-4c99-82c3-969d4ce9d393,159,5981
4642,92f03e42-b224-4c99-82c3-969d4ce9d393,167,5982
4643,92f03e42-b224-4c99-82c3-969d4ce9d393,168,5983
4644,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5984
4645,92f03e42-b224-4c99-82c3-969d4ce9d393,170,5985
4646,92f03e42-b224-4c99-82c3-969d4ce9d393,173,5986
4647,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5987
4648,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5988
4649,92f03e42-b224-4c99-82c3-969d4ce9d393,189,5989
4650,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5990
4651,92f03e42-b224-4c99-82c3-969d4ce9d393,182,5991
4652,92f03e42-b224-4c99-82c3-969d4ce9d393,185,5992
4653,c999f18a-e263-4b0f-8edf-f90467782663,142,5963
4654,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,180,5994
4655,c999f18a-e263-4b0f-8edf-f90467782663,118,5993
4656,92f03e42-b224-4c99-82c3-969d4ce9d393,166,5996
4657,92f03e42-b224-4c99-82c3-969d4ce9d393,151,5997
4658,92f03e42-b224-4c99-82c3-969d4ce9d393,141,5998
4659,92f03e42-b224-4c99-82c3-969d4ce9d393,142,5999
4660,92f03e42-b224-4c99-82c3-969d4ce9d393,152,6000
4661,92f03e42-b224-4c99-82c3-969d4ce9d393,157,6001
4662,92f03e42-b224-4c99-82c3-969d4ce9d393,157,6002
4663,92f03e42-b224-4c99-82c3-969d4ce9d393,159,6003
4664,92f03e42-b224-4c99-82c3-969d4ce9d393,162,6004
4665,92f03e42-b224-4c99-82c3-969d4ce9d393,162,6005
4666,92f03e42-b224-4c99-82c3-969d4ce9d393,164,6006
4667,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6007
4668,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6008
4669,92f03e42-b224-4c99-82c3-969d4ce9d393,168,6009
4670,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6010
4671,92f03e42-b224-4c99-82c3-969d4ce9d393,154,6011
4672,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,174,5995
4673,92f03e42-b224-4c99-82c3-969d4ce9d393,150,6012
4674,92f03e42-b224-4c99-82c3-969d4ce9d393,145,6013
4675,92f03e42-b224-4c99-82c3-969d4ce9d393,148,6015
4676,92f03e42-b224-4c99-82c3-969d4ce9d393,151,6016
4677,92f03e42-b224-4c99-82c3-969d4ce9d393,158,6017
4678,92f03e42-b224-4c99-82c3-969d4ce9d393,163,6018
4679,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6019
4680,92f03e42-b224-4c99-82c3-969d4ce9d393,172,6020
4681,92f03e42-b224-4c99-82c3-969d4ce9d393,175,6021
4682,92f03e42-b224-4c99-82c3-969d4ce9d393,173,6022
4683,92f03e42-b224-4c99-82c3-969d4ce9d393,172,6023
4684,92f03e42-b224-4c99-82c3-969d4ce9d393,177,6024
4685,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,171,6014
4686,92f03e42-b224-4c99-82c3-969d4ce9d393,172,6025
4687,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6026
4688,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6027
4689,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6028
4690,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6029
4691,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6030
4692,92f03e42-b224-4c99-82c3-969d4ce9d393,164,6031
4693,92f03e42-b224-4c99-82c3-969d4ce9d393,168,6032
4694,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,189,6033
4695,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,183,6034
4696,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,161,6035
4697,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,133,6036
4698,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,6038
4699,c999f18a-e263-4b0f-8edf-f90467782663,125,6037
4700,c999f18a-e263-4b0f-8edf-f90467782663,119,6039
4701,ab4820b0-655c-4b44-a38b-4780f98dca0d,135,6040
4702,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,146,6041
4703,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6042
4704,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,6043
4705,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,6044
4706,ddbc94fd-d562-4de0-9491-f36540e845db,185,6045
4707,ddbc94fd-d562-4de0-9491-f36540e845db,146,6046
4708,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,168,6047
4709,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,150,6048
4710,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,6049
4711,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,6050
4712,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,153,6051
4713,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,155,6052
4714,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,163,6053
4715,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,154,6054
4716,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,156,6055
4717,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,170,6056
4718,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,155,6057
4719,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,155,6058
4720,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,159,6059
4721,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,157,6060
4722,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,159,6061
4723,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,155,6062
4724,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,159,6063
4725,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,147,6064
4726,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,149,6065
4727,92f03e42-b224-4c99-82c3-969d4ce9d393,173,6066
4728,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6067
4729,92f03e42-b224-4c99-82c3-969d4ce9d393,168,6068
4730,92f03e42-b224-4c99-82c3-969d4ce9d393,172,6069
4731,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6070
4732,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6071
4733,92f03e42-b224-4c99-82c3-969d4ce9d393,156,6072
4734,92f03e42-b224-4c99-82c3-969d4ce9d393,152,6073
4735,92f03e42-b224-4c99-82c3-969d4ce9d393,142,6074
4736,92f03e42-b224-4c99-82c3-969d4ce9d393,140,6075
4737,92f03e42-b224-4c99-82c3-969d4ce9d393,129,6076
4738,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6077
4739,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6078
4740,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6079
4741,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6080
4742,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6081
4743,92f03e42-b224-4c99-82c3-969d4ce9d393,132,6082
4744,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6084
4745,92f03e42-b224-4c99-82c3-969d4ce9d393,129,6085
4746,92f03e42-b224-4c99-82c3-969d4ce9d393,126,6086
4747,92f03e42-b224-4c99-82c3-969d4ce9d393,124,6087
4748,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6088
4749,92f03e42-b224-4c99-82c3-969d4ce9d393,131,6089
4750,92f03e42-b224-4c99-82c3-969d4ce9d393,129,6090
4751,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6091
4752,92f03e42-b224-4c99-82c3-969d4ce9d393,144,6092
4753,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6093
4754,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6094
4755,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6095
4756,92f03e42-b224-4c99-82c3-969d4ce9d393,142,6096
4757,92f03e42-b224-4c99-82c3-969d4ce9d393,131,6097
4758,92f03e42-b224-4c99-82c3-969d4ce9d393,131,6098
4759,92f03e42-b224-4c99-82c3-969d4ce9d393,121,6099
4760,92f03e42-b224-4c99-82c3-969d4ce9d393,120,6100
4761,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6101
4762,92f03e42-b224-4c99-82c3-969d4ce9d393,118,6102
4763,92f03e42-b224-4c99-82c3-969d4ce9d393,119,6103
4764,92f03e42-b224-4c99-82c3-969d4ce9d393,113,6104
4765,92f03e42-b224-4c99-82c3-969d4ce9d393,110,6105
4766,92f03e42-b224-4c99-82c3-969d4ce9d393,107,6106
4767,92f03e42-b224-4c99-82c3-969d4ce9d393,105,6107
4768,92f03e42-b224-4c99-82c3-969d4ce9d393,111,6108
4769,92f03e42-b224-4c99-82c3-969d4ce9d393,98,6109
4770,92f03e42-b224-4c99-82c3-969d4ce9d393,104,6111
4771,92f03e42-b224-4c99-82c3-969d4ce9d393,105,6112
4772,92f03e42-b224-4c99-82c3-969d4ce9d393,103,6113
4773,92f03e42-b224-4c99-82c3-969d4ce9d393,96,6114
4774,92f03e42-b224-4c99-82c3-969d4ce9d393,96,6115
4775,92f03e42-b224-4c99-82c3-969d4ce9d393,94,6116
4776,92f03e42-b224-4c99-82c3-969d4ce9d393,102,6117
4778,92f03e42-b224-4c99-82c3-969d4ce9d393,97,6119
4779,92f03e42-b224-4c99-82c3-969d4ce9d393,100,6120
4780,92f03e42-b224-4c99-82c3-969d4ce9d393,104,6121
4781,92f03e42-b224-4c99-82c3-969d4ce9d393,110,6122
4782,92f03e42-b224-4c99-82c3-969d4ce9d393,110,6123
4783,92f03e42-b224-4c99-82c3-969d4ce9d393,119,6124
4784,92f03e42-b224-4c99-82c3-969d4ce9d393,122,6125
4785,92f03e42-b224-4c99-82c3-969d4ce9d393,126,6126
4786,92f03e42-b224-4c99-82c3-969d4ce9d393,127,6127
4787,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6128
4788,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6129
4789,ddbc94fd-d562-4de0-9491-f36540e845db,142,6110
4790,92f03e42-b224-4c99-82c3-969d4ce9d393,129,6130
4791,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,137,6131
4792,92f03e42-b224-4c99-82c3-969d4ce9d393,128,6133
4793,92f03e42-b224-4c99-82c3-969d4ce9d393,126,6134
4794,92f03e42-b224-4c99-82c3-969d4ce9d393,112,6136
4795,92f03e42-b224-4c99-82c3-969d4ce9d393,118,6137
4796,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,131,6135
4797,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,133,6138
4798,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,121,6139
4799,92f03e42-b224-4c99-82c3-969d4ce9d393,119,6140
4800,92f03e42-b224-4c99-82c3-969d4ce9d393,124,6141
4801,ddbc94fd-d562-4de0-9491-f36540e845db,126,6132
4802,92f03e42-b224-4c99-82c3-969d4ce9d393,122,6143
4803,92f03e42-b224-4c99-82c3-969d4ce9d393,117,6144
4804,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,125,6145
4805,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,130,6146
4806,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,135,6148
4807,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,129,6149
4808,92f03e42-b224-4c99-82c3-969d4ce9d393,126,6150
4809,ddbc94fd-d562-4de0-9491-f36540e845db,127,6142
4810,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,135,6147
4811,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,122,6151
4812,92f03e42-b224-4c99-82c3-969d4ce9d393,129,6152
4813,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6153
4814,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6154
4815,92f03e42-b224-4c99-82c3-969d4ce9d393,124,6155
4816,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6156
4817,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,126,6157
4818,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,160,6160
4819,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,164,6161
4821,8f42c701-83fe-4367-be2c-e00026ce8849,153,6163
4822,55bf324f-2dab-4af3-819b-1f9b6db3ffea,195,6164
4823,63d5536b-00b8-4a47-9ff9-09d67e685b9a,195,6165
4824,eee769e6-cbb3-4cdc-a72c-68d56dfcae82,188,6166
4826,6ba0b9d2-9893-4db9-b24a-acd9d6b7731b,163,6168
4976,6912fb1d-cf87-4e08-8c02-b69dc145710a,141,6170
4827,b06c723e-f55e-4b93-88bc-31cc5c8f050c,202,6171
4828,bfcf7661-d29f-435c-a8c7-df7622e19044,173,6172
4829,a02e7412-954c-4d99-a011-9a4d95c0074c,177,6174
4830,a02e7412-954c-4d99-a011-9a4d95c0074c,169,6175
4831,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,170,6176
4833,ebbc7d3c-acb5-4195-b42c-f083c38b8198,172,6180
4834,5d51b573-e054-4fa4-8b4a-525d8341730d,208,6181
4835,5d51b573-e054-4fa4-8b4a-525d8341730d,210,6184
4837,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,101,6189
4838,ebbc7d3c-acb5-4195-b42c-f083c38b8198,162,6190
4839,85b1d3d6-7b27-4cdd-8bb8-47fe3f2eb9d9,190,6191
4841,ea61b240-ef50-4c05-9afc-42bacfaff06c,186,6194
4842,a02e7412-954c-4d99-a011-9a4d95c0074c,181,6195
4843,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,98,6196
4845,e276d280-1106-4ec4-a199-ded807221bc1,185,6197
4846,e276d280-1106-4ec4-a199-ded807221bc1,181,6200
4847,ebbc7d3c-acb5-4195-b42c-f083c38b8198,154,6201
4979,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,151,6202
4848,e276d280-1106-4ec4-a199-ded807221bc1,173,6203
4849,bfcf7661-d29f-435c-a8c7-df7622e19044,180,6204
4850,b62e34d7-c098-43f8-bc35-2eda68db7678,198,6206
4851,22a7b89d-fe89-446a-a67d-32dbfb3dd8c5,203,6207
4852,6912fb1d-cf87-4e08-8c02-b69dc145710a,197,6208
4853,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,127,6205
4854,5d51b573-e054-4fa4-8b4a-525d8341730d,213,6209
4855,f26db607-0c38-434c-b677-8a990eb9f60f,211,6210
4856,f26db607-0c38-434c-b677-8a990eb9f60f,216,6211
4857,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,191,6219
4858,6912fb1d-cf87-4e08-8c02-b69dc145710a,169,6220
4859,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,123,6222
