id,userId,rating,classExamId,rd,finishedAt
4160,92f03e42-b224-4c99-82c3-969d4ce9d393,1281,5484,22.907645629911418,"2020-08-17 14:14:17"
4161,92f03e42-b224-4c99-82c3-969d4ce9d393,1279,5485,22.77549413896274,"2020-08-17 14:15:06"
4162,92f03e42-b224-4c99-82c3-969d4ce9d393,1279,5486,22.624005875337602,"2020-08-17 14:15:50"
4163,92f03e42-b224-4c99-82c3-969d4ce9d393,1281,5487,22.488450854206533,"2020-08-17 14:23:25"
4164,92f03e42-b224-4c99-82c3-969d4ce9d393,1279,5488,22.36872427176804,"2020-08-17 14:24:07"
4165,92f03e42-b224-4c99-82c3-969d4ce9d393,1282,5489,22.24935539116139,"2020-08-17 14:25:11"
4166,92f03e42-b224-4c99-82c3-969d4ce9d393,1284,5490,22.11868776549787,"2020-08-17 14:26:04"
4167,92f03e42-b224-4c99-82c3-969d4ce9d393,1285,5491,22.02927526863189,"2020-08-17 14:26:31"
4168,92f03e42-b224-4c99-82c3-969d4ce9d393,1289,5492,21.90102852915085,"2020-08-17 14:27:00"
4170,92f03e42-b224-4c99-82c3-969d4ce9d393,1279,5494,21.8066485370053,"2020-08-17 14:27:45"
4171,92f03e42-b224-4c99-82c3-969d4ce9d393,1269,5495,21.62988350353998,"2020-08-17 14:28:11"
4184,92f03e42-b224-4c99-82c3-969d4ce9d393,1259,5513,21.470610645311837,"2020-08-17 14:33:30"
4185,92f03e42-b224-4c99-82c3-969d4ce9d393,1260,5514,21.302308378557626,"2020-08-17 14:35:24"
4186,92f03e42-b224-4c99-82c3-969d4ce9d393,1261,5515,21.154345931023677,"2020-08-17 14:36:53"
4187,92f03e42-b224-4c99-82c3-969d4ce9d393,1264,5516,21.000846525070685,"2020-08-17 14:42:32"
4188,92f03e42-b224-4c99-82c3-969d4ce9d393,1268,5517,20.844968161433442,"2020-08-17 14:43:07"
4189,92f03e42-b224-4c99-82c3-969d4ce9d393,1272,5518,20.717582419560443,"2020-08-17 14:43:48"
4190,92f03e42-b224-4c99-82c3-969d4ce9d393,1269,5519,20.673509400043688,"2020-08-17 15:44:37"
4191,92f03e42-b224-4c99-82c3-969d4ce9d393,1269,5520,20.60337190710224,"2020-08-17 15:45:44"
4192,92f03e42-b224-4c99-82c3-969d4ce9d393,1267,5521,20.526313090133943,"2020-08-17 15:46:39"
4193,92f03e42-b224-4c99-82c3-969d4ce9d393,1267,5522,20.46630470556457,"2020-08-17 15:47:21"
4194,92f03e42-b224-4c99-82c3-969d4ce9d393,1266,5523,20.377310342810265,"2020-08-17 15:47:50"
4195,92f03e42-b224-4c99-82c3-969d4ce9d393,1266,5524,20.333229114898803,"2020-08-17 15:48:16"
4196,92f03e42-b224-4c99-82c3-969d4ce9d393,1265,5525,20.261150420661938,"2020-08-17 15:49:03"
4197,92f03e42-b224-4c99-82c3-969d4ce9d393,1266,5526,20.188912734181564,"2020-08-17 15:49:35"
4198,92f03e42-b224-4c99-82c3-969d4ce9d393,1263,5527,20.10544854968674,"2020-08-17 15:53:00"
4199,92f03e42-b224-4c99-82c3-969d4ce9d393,1256,5529,20.02128139008235,"2020-08-17 15:56:19"
4200,92f03e42-b224-4c99-82c3-969d4ce9d393,1254,5530,19.97744678416679,"2020-08-17 15:56:49"
4201,92f03e42-b224-4c99-82c3-969d4ce9d393,1251,5531,19.851882399882566,"2020-08-17 15:57:25"
4202,92f03e42-b224-4c99-82c3-969d4ce9d393,1249,5532,19.731043884046034,"2020-08-17 15:58:04"
4203,92f03e42-b224-4c99-82c3-969d4ce9d393,1248,5533,19.66236387758243,"2020-08-17 15:58:53"
4204,92f03e42-b224-4c99-82c3-969d4ce9d393,1250,5534,19.585587656034104,"2020-08-17 16:02:00"
4205,92f03e42-b224-4c99-82c3-969d4ce9d393,1248,5535,19.485530791464345,"2020-08-17 16:02:48"
4206,92f03e42-b224-4c99-82c3-969d4ce9d393,1249,5536,19.38387615084295,"2020-08-17 16:03:30"
4207,92f03e42-b224-4c99-82c3-969d4ce9d393,1250,5537,19.282557823207245,"2020-08-17 16:03:57"
4208,92f03e42-b224-4c99-82c3-969d4ce9d393,1250,5538,19.172020894988016,"2020-08-17 16:04:44"
4214,92f03e42-b224-4c99-82c3-969d4ce9d393,1240,5544,19.04956607397655,"2020-08-17 16:06:33"
4215,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5545,18.950595432968672,"2020-08-17 16:07:50"
4216,92f03e42-b224-4c99-82c3-969d4ce9d393,1231,5546,18.839592558317094,"2020-08-17 16:11:53"
4217,92f03e42-b224-4c99-82c3-969d4ce9d393,1227,5547,18.734728102180465,"2020-08-17 16:13:09"
4218,92f03e42-b224-4c99-82c3-969d4ce9d393,1224,5548,18.597561020764903,"2020-08-17 16:19:42"
4219,92f03e42-b224-4c99-82c3-969d4ce9d393,1224,5549,18.487759085784425,"2020-08-17 16:21:25"
4220,92f03e42-b224-4c99-82c3-969d4ce9d393,1226,5550,18.400810524267115,"2020-08-17 16:22:24"
4221,92f03e42-b224-4c99-82c3-969d4ce9d393,1227,5551,18.298570289318135,"2020-08-17 16:23:02"
4222,92f03e42-b224-4c99-82c3-969d4ce9d393,1228,5552,18.214546076423222,"2020-08-17 16:23:31"
4223,92f03e42-b224-4c99-82c3-969d4ce9d393,1231,5553,18.134787055511953,"2020-08-17 16:24:34"
4224,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,998,5554,108.09138186350344,"2020-08-17 17:14:10"
4225,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1055,5556,67.59699253843266,"2020-08-18 06:44:32"
4226,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1010,5557,61.820108438647736,"2020-08-18 06:47:34"
4227,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,998,5558,58.41079785365372,"2020-08-18 06:49:55"
4228,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,990,5559,55.696776691661405,"2020-08-18 07:07:52"
4229,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1006,5560,51.66635802823183,"2020-08-18 07:19:27"
4230,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5561,18.074617151223247,"2020-08-18 09:02:18"
4231,92f03e42-b224-4c99-82c3-969d4ce9d393,1230,5562,17.98661512133294,"2020-08-18 09:04:46"
4232,92f03e42-b224-4c99-82c3-969d4ce9d393,1233,5563,17.89700742097311,"2020-08-18 09:06:16"
4233,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5564,17.820216982893893,"2020-08-18 09:09:13"
4234,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5565,17.766313321286415,"2020-08-18 09:10:30"
4235,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5566,17.702453694496715,"2020-08-18 09:11:22"
4236,92f03e42-b224-4c99-82c3-969d4ce9d393,1233,5567,17.65529110874669,"2020-08-18 09:12:00"
4237,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5568,17.5564918175412,"2020-08-18 09:13:02"
4238,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5569,17.503348674363885,"2020-08-18 09:14:20"
4239,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5570,17.422063782628868,"2020-08-18 09:15:32"
4240,92f03e42-b224-4c99-82c3-969d4ce9d393,1235,5571,17.336539895878303,"2020-08-18 09:16:50"
4241,92f03e42-b224-4c99-82c3-969d4ce9d393,1237,5572,17.24436505606646,"2020-08-18 09:17:50"
4242,92f03e42-b224-4c99-82c3-969d4ce9d393,1239,5573,17.183745351796627,"2020-08-18 09:18:57"
4244,92f03e42-b224-4c99-82c3-969d4ce9d393,1237,5575,17.127563212925306,"2020-08-18 09:20:25"
4245,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5576,17.060913188775817,"2020-08-18 09:21:37"
4246,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5577,16.988457368894487,"2020-08-18 09:23:00"
4247,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5578,16.93498699813834,"2020-08-18 09:28:03"
4248,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5579,16.844544334857748,"2020-08-18 09:29:57"
4249,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5580,16.77410332041373,"2020-08-18 09:31:25"
4250,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,1151,5581,99.61620091612764,"2020-08-18 10:49:08"
4251,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5582,16.70869778177913,"2020-08-18 11:33:02"
4252,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5583,16.61268463711417,"2020-08-18 11:34:16"
4253,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5584,16.55887193507192,"2020-08-18 11:35:25"
4254,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5585,16.518735920300593,"2020-08-18 11:36:00"
4255,92f03e42-b224-4c99-82c3-969d4ce9d393,1237,5586,16.4772773801854,"2020-08-18 11:36:34"
4257,92f03e42-b224-4c99-82c3-969d4ce9d393,1237,5588,16.41680692227199,"2020-08-18 11:37:54"
4258,92f03e42-b224-4c99-82c3-969d4ce9d393,1229,5589,16.35280116684566,"2020-08-18 11:38:22"
4259,92f03e42-b224-4c99-82c3-969d4ce9d393,1231,5590,16.263125130951916,"2020-08-18 11:39:21"
4260,92f03e42-b224-4c99-82c3-969d4ce9d393,1231,5591,16.208046756336344,"2020-08-18 11:40:14"
4261,92f03e42-b224-4c99-82c3-969d4ce9d393,1233,5592,16.15686798749291,"2020-08-18 11:41:04"
4262,92f03e42-b224-4c99-82c3-969d4ce9d393,1234,5593,16.10359294635135,"2020-08-18 11:42:01"
4263,92f03e42-b224-4c99-82c3-969d4ce9d393,1237,5594,16.013085882179514,"2020-08-18 11:43:01"
4264,92f03e42-b224-4c99-82c3-969d4ce9d393,1238,5595,15.926739448553233,"2020-08-18 11:50:32"
4265,92f03e42-b224-4c99-82c3-969d4ce9d393,1235,5596,15.886051381974035,"2020-08-18 11:53:58"
4266,92f03e42-b224-4c99-82c3-969d4ce9d393,1232,5597,15.858238016825709,"2020-08-18 12:04:16"
4267,92f03e42-b224-4c99-82c3-969d4ce9d393,1233,5598,15.83463880843083,"2020-08-18 12:05:17"
4268,92f03e42-b224-4c99-82c3-969d4ce9d393,1233,5599,15.798790780638143,"2020-08-18 12:14:15"
4269,92f03e42-b224-4c99-82c3-969d4ce9d393,1234,5600,15.736613261486179,"2020-08-18 12:15:13"
4270,92f03e42-b224-4c99-82c3-969d4ce9d393,1234,5601,15.702662567364674,"2020-08-18 12:16:14"
4271,92f03e42-b224-4c99-82c3-969d4ce9d393,1234,5602,15.67177977888468,"2020-08-18 12:16:43"
4272,92f03e42-b224-4c99-82c3-969d4ce9d393,1236,5603,15.633199446897693,"2020-08-18 12:17:30"
4273,92f03e42-b224-4c99-82c3-969d4ce9d393,1231,5604,15.565012599024294,"2020-08-18 12:19:36"
4274,92f03e42-b224-4c99-82c3-969d4ce9d393,1226,5605,15.487901185215255,"2020-08-18 12:21:06"
4275,92f03e42-b224-4c99-82c3-969d4ce9d393,1221,5606,15.41373970009762,"2020-08-18 12:32:25"
4276,92f03e42-b224-4c99-82c3-969d4ce9d393,1218,5607,15.323240104965116,"2020-08-18 12:35:02"
4277,92f03e42-b224-4c99-82c3-969d4ce9d393,1216,5608,15.241496129074385,"2020-08-18 12:36:15"
4278,92f03e42-b224-4c99-82c3-969d4ce9d393,1213,5609,15.15788144641752,"2020-08-18 12:36:45"
4279,92f03e42-b224-4c99-82c3-969d4ce9d393,1211,5610,15.09594373536286,"2020-08-18 12:38:51"
4283,92f03e42-b224-4c99-82c3-969d4ce9d393,1208,5614,15.00776634982709,"2020-08-18 12:42:22"
4284,92f03e42-b224-4c99-82c3-969d4ce9d393,1204,5615,14.955284235232142,"2020-08-18 12:43:31"
4285,92f03e42-b224-4c99-82c3-969d4ce9d393,1203,5616,14.890814575822388,"2020-08-18 12:46:31"
4286,92f03e42-b224-4c99-82c3-969d4ce9d393,1203,5617,14.811532937169774,"2020-08-18 12:47:49"
4287,92f03e42-b224-4c99-82c3-969d4ce9d393,1204,5618,14.743841913238862,"2020-08-18 12:49:30"
4288,92f03e42-b224-4c99-82c3-969d4ce9d393,1204,5619,14.677759337706654,"2020-08-18 12:50:51"
4289,92f03e42-b224-4c99-82c3-969d4ce9d393,1205,5620,14.614651041980675,"2020-08-18 12:52:00"
4290,92f03e42-b224-4c99-82c3-969d4ce9d393,1199,5621,14.550794055532272,"2020-08-18 12:53:05"
4292,92f03e42-b224-4c99-82c3-969d4ce9d393,1191,5623,14.469503125103795,"2020-08-18 12:54:45"
4293,92f03e42-b224-4c99-82c3-969d4ce9d393,1194,5624,14.39922270516917,"2020-08-18 12:55:37"
4294,92f03e42-b224-4c99-82c3-969d4ce9d393,1193,5625,14.375066759508751,"2020-08-18 12:56:35"
4295,92f03e42-b224-4c99-82c3-969d4ce9d393,1195,5626,14.31290962302028,"2020-08-18 12:57:17"
4296,92f03e42-b224-4c99-82c3-969d4ce9d393,1191,5627,14.275238069902962,"2020-08-18 13:00:23"
4297,92f03e42-b224-4c99-82c3-969d4ce9d393,1188,5628,14.242142384213523,"2020-08-18 13:01:43"
4298,92f03e42-b224-4c99-82c3-969d4ce9d393,1185,5629,14.185565437331617,"2020-08-18 13:03:46"
4299,92f03e42-b224-4c99-82c3-969d4ce9d393,1183,5630,14.145615970286748,"2020-08-18 13:05:04"
4300,92f03e42-b224-4c99-82c3-969d4ce9d393,1182,5631,14.112994632255282,"2020-08-18 13:06:03"
4301,92f03e42-b224-4c99-82c3-969d4ce9d393,1181,5632,14.06234087902638,"2020-08-18 13:07:13"
4302,92f03e42-b224-4c99-82c3-969d4ce9d393,1181,5633,14.015298706639337,"2020-08-18 13:08:10"
4303,92f03e42-b224-4c99-82c3-969d4ce9d393,1180,5634,13.981902583423842,"2020-08-18 13:09:10"
4304,92f03e42-b224-4c99-82c3-969d4ce9d393,1180,5635,13.946437830216812,"2020-08-18 13:13:00"
4305,92f03e42-b224-4c99-82c3-969d4ce9d393,1179,5636,13.902713415838576,"2020-08-18 13:13:47"
4306,92f03e42-b224-4c99-82c3-969d4ce9d393,1180,5637,13.860995671359559,"2020-08-18 13:17:45"
4308,92f03e42-b224-4c99-82c3-969d4ce9d393,1175,5639,13.812416274649408,"2020-08-18 13:19:55"
4309,92f03e42-b224-4c99-82c3-969d4ce9d393,1172,5641,13.762443646283394,"2020-08-18 13:21:41"
4311,92f03e42-b224-4c99-82c3-969d4ce9d393,1167,5643,13.705227340029525,"2020-08-18 13:24:35"
4969,92f03e42-b224-4c99-82c3-969d4ce9d393,728,5640,161.0731073682049,"2020-08-18 13:43:30"
4312,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1034,5644,49.20029633297171,"2020-08-19 06:33:47"
4313,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1007,5645,46.283494468832984,"2020-08-19 06:42:48"
4314,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1040,5646,44.49133053432803,"2020-08-19 06:50:27"
4315,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1073,5647,42.69838231780469,"2020-08-19 07:06:45"
4316,92f03e42-b224-4c99-82c3-969d4ce9d393,1169,5648,13.65896576593605,"2020-08-19 09:29:28"
4317,92f03e42-b224-4c99-82c3-969d4ce9d393,1166,5649,13.606481366802221,"2020-08-19 09:35:41"
4318,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5650,13.569075020740629,"2020-08-19 09:38:14"
4319,92f03e42-b224-4c99-82c3-969d4ce9d393,1163,5651,13.509709105710755,"2020-08-19 09:49:36"
4320,92f03e42-b224-4c99-82c3-969d4ce9d393,1163,5652,13.463791604558752,"2020-08-19 10:05:36"
4321,92f03e42-b224-4c99-82c3-969d4ce9d393,1160,5653,13.418768376716594,"2020-08-19 10:07:36"
4322,92f03e42-b224-4c99-82c3-969d4ce9d393,1161,5654,13.369333996295667,"2020-08-19 10:09:05"
4323,92f03e42-b224-4c99-82c3-969d4ce9d393,1162,5655,13.315650182670241,"2020-08-19 10:10:28"
4324,92f03e42-b224-4c99-82c3-969d4ce9d393,1162,5656,13.259447570202179,"2020-08-19 10:12:16"
4325,92f03e42-b224-4c99-82c3-969d4ce9d393,1163,5657,13.213988701890138,"2020-08-19 10:14:59"
4326,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5658,13.155000451500669,"2020-08-19 10:17:33"
4327,92f03e42-b224-4c99-82c3-969d4ce9d393,1166,5659,13.100383198818207,"2020-08-19 10:18:42"
4328,92f03e42-b224-4c99-82c3-969d4ce9d393,1169,5660,13.036728121497775,"2020-08-19 10:19:53"
4329,92f03e42-b224-4c99-82c3-969d4ce9d393,1167,5661,12.998981675766183,"2020-08-19 10:22:51"
4330,92f03e42-b224-4c99-82c3-969d4ce9d393,1168,5662,12.96027269493057,"2020-08-19 10:25:27"
4331,92f03e42-b224-4c99-82c3-969d4ce9d393,1169,5663,12.92169521620782,"2020-08-19 10:26:09"
4332,92f03e42-b224-4c99-82c3-969d4ce9d393,1171,5664,12.86808606714347,"2020-08-19 10:26:51"
4333,92f03e42-b224-4c99-82c3-969d4ce9d393,1169,5665,12.841581211905757,"2020-08-19 10:28:25"
4334,92f03e42-b224-4c99-82c3-969d4ce9d393,1166,5666,12.815996686675698,"2020-08-19 10:30:25"
4335,92f03e42-b224-4c99-82c3-969d4ce9d393,1166,5667,12.791069318534086,"2020-08-19 10:34:51"
4336,92f03e42-b224-4c99-82c3-969d4ce9d393,1165,5668,12.7701633741172,"2020-08-19 10:36:31"
4337,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5669,12.740537341493903,"2020-08-19 10:37:54"
4338,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1060,5670,41.42307724597514,"2020-08-19 12:05:17"
4339,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1072,5671,39.895460472571386,"2020-08-19 12:09:08"
4340,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1069,5672,38.678677989034924,"2020-08-19 12:14:40"
4341,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1060,5673,37.59381244610706,"2020-08-19 12:21:06"
4342,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1042,5674,36.694658253863025,"2020-08-19 13:10:31"
4343,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5675,12.708053803642255,"2020-08-19 13:11:14"
4344,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5676,12.687683944433877,"2020-08-19 13:12:38"
4345,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5678,12.659551091222808,"2020-08-19 13:14:14"
4346,92f03e42-b224-4c99-82c3-969d4ce9d393,1164,5679,12.629905574091783,"2020-08-19 13:15:12"
4348,92f03e42-b224-4c99-82c3-969d4ce9d393,1165,5681,12.592116762639163,"2020-08-19 13:17:20"
4349,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,945,5677,120.83143958681606,"2020-08-19 13:19:51"
4350,92f03e42-b224-4c99-82c3-969d4ce9d393,1162,5682,12.557994271227697,"2020-08-19 13:21:46"
4351,92f03e42-b224-4c99-82c3-969d4ce9d393,1159,5684,12.523702457418992,"2020-08-19 13:31:23"
4352,92f03e42-b224-4c99-82c3-969d4ce9d393,1159,5685,12.488752385586997,"2020-08-19 13:33:28"
4353,92f03e42-b224-4c99-82c3-969d4ce9d393,1158,5686,12.458214274681309,"2020-08-19 13:35:23"
4354,92f03e42-b224-4c99-82c3-969d4ce9d393,1158,5687,12.427244395945605,"2020-08-19 13:37:01"
4355,92f03e42-b224-4c99-82c3-969d4ce9d393,1160,5688,12.394553708076629,"2020-08-19 13:38:04"
4365,92f03e42-b224-4c99-82c3-969d4ce9d393,1158,5699,12.364935716652765,"2020-08-19 13:46:45"
4366,92f03e42-b224-4c99-82c3-969d4ce9d393,1155,5700,12.338728912868648,"2020-08-19 13:47:50"
4367,92f03e42-b224-4c99-82c3-969d4ce9d393,1154,5701,12.301491002990677,"2020-08-19 13:48:59"
4368,92f03e42-b224-4c99-82c3-969d4ce9d393,1153,5702,12.270965482896983,"2020-08-19 13:50:14"
4369,92f03e42-b224-4c99-82c3-969d4ce9d393,1152,5704,12.231953988183902,"2020-08-19 13:52:38"
4370,92f03e42-b224-4c99-82c3-969d4ce9d393,1152,5705,12.192894850694385,"2020-08-19 13:53:32"
4371,92f03e42-b224-4c99-82c3-969d4ce9d393,1151,5706,12.155969225800954,"2020-08-19 13:54:04"
4372,92f03e42-b224-4c99-82c3-969d4ce9d393,1150,5707,12.129271873562097,"2020-08-19 13:58:17"
4373,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5708,12.109552484948146,"2020-08-19 14:00:19"
4374,92f03e42-b224-4c99-82c3-969d4ce9d393,1147,5709,12.0787278079694,"2020-08-19 14:01:21"
4971,95716b56-7e9e-41b7-8a0d-9e6467f6dfb9,966,5689,154.71424460552473,"2020-08-19 14:02:05"
4375,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5710,12.045339052463659,"2020-08-19 14:02:34"
4376,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5711,12.017985314391646,"2020-08-19 14:03:26"
4377,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5712,11.99212776763795,"2020-08-19 14:04:14"
4378,92f03e42-b224-4c99-82c3-969d4ce9d393,1149,5713,11.97087206294533,"2020-08-19 14:04:48"
4379,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5714,11.94381133814832,"2020-08-19 14:05:53"
4380,92f03e42-b224-4c99-82c3-969d4ce9d393,1149,5715,11.924901785947853,"2020-08-19 14:07:22"
4381,92f03e42-b224-4c99-82c3-969d4ce9d393,1147,5716,11.883003234393263,"2020-08-19 14:08:52"
4382,92f03e42-b224-4c99-82c3-969d4ce9d393,1147,5717,11.845671616824141,"2020-08-19 14:11:11"
4383,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5718,11.816453746893563,"2020-08-19 14:13:02"
4384,92f03e42-b224-4c99-82c3-969d4ce9d393,1148,5720,11.786570380907586,"2020-08-19 14:14:24"
4385,92f03e42-b224-4c99-82c3-969d4ce9d393,1146,5721,11.758010399505547,"2020-08-19 14:16:10"
4386,92f03e42-b224-4c99-82c3-969d4ce9d393,1145,5722,11.737682657283658,"2020-08-19 14:17:25"
4387,92f03e42-b224-4c99-82c3-969d4ce9d393,1144,5723,11.710961012652154,"2020-08-19 14:20:33"
4388,92f03e42-b224-4c99-82c3-969d4ce9d393,1142,5724,11.68066764161055,"2020-08-19 14:21:32"
4389,92f03e42-b224-4c99-82c3-969d4ce9d393,1142,5725,11.663233674917848,"2020-08-19 14:22:12"
4390,92f03e42-b224-4c99-82c3-969d4ce9d393,1141,5726,11.644818513829165,"2020-08-19 14:23:01"
4391,92f03e42-b224-4c99-82c3-969d4ce9d393,1139,5727,11.619860864015365,"2020-08-19 14:23:46"
4392,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5728,11.604245730083456,"2020-08-19 14:24:24"
4393,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5729,11.588781951916967,"2020-08-19 14:25:04"
4394,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5730,11.562325257997987,"2020-08-19 14:25:48"
4395,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5731,11.547492497062036,"2020-08-19 14:26:44"
4396,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5732,11.528981724703813,"2020-08-19 14:27:44"
4397,92f03e42-b224-4c99-82c3-969d4ce9d393,1139,5733,11.505961105964506,"2020-08-19 14:28:30"
4398,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5734,11.486044334558528,"2020-08-19 14:29:47"
4399,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5735,11.462637199443074,"2020-08-19 14:30:35"
4400,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5736,11.450246212163742,"2020-08-19 14:31:59"
4401,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5737,11.434614375402962,"2020-08-19 14:33:13"
4402,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5738,11.404851586152905,"2020-08-19 14:33:56"
4403,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5739,11.376401203569424,"2020-08-19 14:35:02"
4404,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5740,11.360686453249983,"2020-08-19 14:35:43"
4405,dd66a29a-af96-4ae5-9e1f-1a1bcdc30caf,1098,5719,92.71770679785853,"2020-08-19 14:48:58"
4406,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5741,11.341984340523043,"2020-08-19 14:54:01"
4407,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5742,11.327760641652477,"2020-08-19 14:55:01"
4408,92f03e42-b224-4c99-82c3-969d4ce9d393,1136,5743,11.30917156492091,"2020-08-19 14:55:51"
4409,92f03e42-b224-4c99-82c3-969d4ce9d393,1136,5744,11.287662672651038,"2020-08-19 14:56:40"
4410,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5745,11.266422339028786,"2020-08-19 14:57:31"
4411,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5746,11.248866755976318,"2020-08-19 14:58:26"
4412,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5747,11.230176431272389,"2020-08-19 14:58:58"
4413,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5748,11.211083721919971,"2020-08-19 14:59:27"
4414,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5749,11.196779157228434,"2020-08-19 15:00:08"
4415,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5750,11.182482275296168,"2020-08-19 15:00:36"
4421,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5756,11.156128402268592,"2020-08-19 15:03:56"
4422,92f03e42-b224-4c99-82c3-969d4ce9d393,1133,5757,11.134472174661001,"2020-08-19 15:04:35"
4423,92f03e42-b224-4c99-82c3-969d4ce9d393,1134,5758,11.113939191921377,"2020-08-19 15:05:47"
4424,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5759,11.092221814536549,"2020-08-19 15:06:33"
4425,92f03e42-b224-4c99-82c3-969d4ce9d393,1136,5760,11.071649237332878,"2020-08-19 15:07:04"
4426,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5761,11.048599076775234,"2020-08-19 15:15:22"
4427,92f03e42-b224-4c99-82c3-969d4ce9d393,1133,5763,11.021395809266291,"2020-08-19 15:17:42"
4428,92f03e42-b224-4c99-82c3-969d4ce9d393,1133,5764,11.000454828998777,"2020-08-19 15:19:41"
4429,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5765,10.974630915465783,"2020-08-19 15:20:37"
4430,92f03e42-b224-4c99-82c3-969d4ce9d393,1130,5766,10.95563684513751,"2020-08-19 15:21:45"
4431,92f03e42-b224-4c99-82c3-969d4ce9d393,1131,5767,10.927213807105106,"2020-08-19 15:23:13"
4432,92f03e42-b224-4c99-82c3-969d4ce9d393,1131,5768,10.903349117213963,"2020-08-19 15:31:31"
4433,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5769,10.883749689862368,"2020-08-19 15:32:38"
4434,92f03e42-b224-4c99-82c3-969d4ce9d393,1133,5770,10.856385754247802,"2020-08-19 15:33:23"
4436,92f03e42-b224-4c99-82c3-969d4ce9d393,1134,5772,10.831272235308274,"2020-08-19 15:35:31"
4437,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5773,10.803623366514284,"2020-08-19 15:37:05"
4438,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5774,10.778185148518308,"2020-08-19 15:42:51"
