id,userId,rating,classExamId,rd,finishedAt
1589,f8a82e2b-675d-46f3-8363-ea897e185241,272,2744,13.934000624679106,"2019-08-18 14:32:57"
1590,84e5cad6-5c21-45c2-a5ef-281583f1c381,540,2745,53.60420368943681,"2019-08-18 14:33:19"
1591,f8a82e2b-675d-46f3-8363-ea897e185241,273,2746,13.878553686947262,"2019-08-18 14:34:00"
1592,84e5cad6-5c21-45c2-a5ef-281583f1c381,550,2747,52.02499968367895,"2019-08-18 14:34:37"
1593,92f03e42-b224-4c99-82c3-969d4ce9d393,7,2743,20.28706867626715,"2019-08-18 14:34:51"
1594,84e5cad6-5c21-45c2-a5ef-281583f1c381,559,2748,50.71258710062826,"2019-08-18 14:36:00"
1595,92f03e42-b224-4c99-82c3-969d4ce9d393,9,2749,20.01923411469004,"2019-08-18 14:36:47"
1596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,392,2740,17.102580137231996,"2019-08-18 14:38:58"
1597,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2752,12.58941670760659,"2019-08-18 14:39:49"
1598,84e5cad6-5c21-45c2-a5ef-281583f1c381,526,2750,49.21959001008583,"2019-08-18 14:40:12"
1599,92f03e42-b224-4c99-82c3-969d4ce9d393,13,2751,19.758723262062425,"2019-08-18 14:40:51"
1600,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2754,12.52970871334121,"2019-08-18 14:41:24"
1601,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2755,47.595457297238305,"2019-08-18 14:42:41"
1602,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,395,2753,16.954493021709006,"2019-08-18 14:42:53"
1603,92f03e42-b224-4c99-82c3-969d4ce9d393,14,2756,19.547325524284997,"2019-08-18 14:43:51"
1604,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,2758,45.9608670772391,"2019-08-18 14:45:14"
1605,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,262,2757,41.41733340810933,"2019-08-18 14:45:35"
1606,92f03e42-b224-4c99-82c3-969d4ce9d393,11,2759,19.403272133179218,"2019-08-18 14:45:42"
1607,f8a82e2b-675d-46f3-8363-ea897e185241,271,2761,13.837184419433651,"2019-08-18 14:46:43"
1608,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,2762,44.267056214480895,"2019-08-18 14:47:32"
1609,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,252,2763,39.81957828021706,"2019-08-18 14:47:43"
1610,f8a82e2b-675d-46f3-8363-ea897e185241,271,2764,13.787042095658244,"2019-08-18 14:47:58"
1611,92f03e42-b224-4c99-82c3-969d4ce9d393,5,2766,19.190135275964355,"2019-08-18 14:50:22"
1612,f8a82e2b-675d-46f3-8363-ea897e185241,272,2767,13.727182366292617,"2019-08-18 14:51:07"
1613,84e5cad6-5c21-45c2-a5ef-281583f1c381,493,2768,42.825177560200814,"2019-08-18 14:51:59"
1614,f8a82e2b-675d-46f3-8363-ea897e185241,272,2769,13.691702515123858,"2019-08-18 14:52:01"
1615,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,399,2760,16.785178882277215,"2019-08-18 14:53:23"
1616,84e5cad6-5c21-45c2-a5ef-281583f1c381,500,2771,41.66072064829868,"2019-08-18 14:54:19"
1617,92f03e42-b224-4c99-82c3-969d4ce9d393,1,2770,18.96703140898253,"2019-08-18 14:55:34"
1618,84e5cad6-5c21-45c2-a5ef-281583f1c381,509,2773,40.52768870461107,"2019-08-18 14:56:09"
1619,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2774,39.50501183401179,"2019-08-18 14:57:55"
1620,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2775,38.57755593460782,"2019-08-18 14:59:43"
1621,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2776,37.79754428166995,"2019-08-18 15:01:30"
1622,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,402,2772,16.645565504056155,"2019-08-18 15:03:06"
1623,84e5cad6-5c21-45c2-a5ef-281583f1c381,524,2777,37.08423112697034,"2019-08-18 15:03:18"
1624,84e5cad6-5c21-45c2-a5ef-281583f1c381,529,2778,36.35339300499734,"2019-08-18 15:04:45"
1625,f8a82e2b-675d-46f3-8363-ea897e185241,271,2779,13.647677067695053,"2019-08-18 15:10:12"
1626,f8a82e2b-675d-46f3-8363-ea897e185241,272,2781,13.600798378341358,"2019-08-18 15:12:34"
1627,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,258,2780,36.87560319615913,"2019-08-18 15:13:41"
1628,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,239,2782,35.957255184427865,"2019-08-18 15:19:45"
1629,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,186,2783,34.125016440146894,"2019-08-18 15:24:01"
1630,f8a82e2b-675d-46f3-8363-ea897e185241,271,2785,13.562636415816533,"2019-08-18 15:26:40"
1631,f8a82e2b-675d-46f3-8363-ea897e185241,271,2786,13.497327681189708,"2019-08-18 15:27:57"
1632,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,177,2784,32.5159426879957,"2019-08-18 15:30:09"
1633,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,178,2788,31.401631540578244,"2019-08-18 15:39:37"
1634,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,162,2789,29.66205062227741,"2019-08-18 15:45:44"
1635,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2790,35.74375506606649,"2019-08-18 15:47:33"
1636,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,2791,28.719175724904773,"2019-08-18 15:47:59"
1637,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2792,35.122139204083375,"2019-08-18 15:51:04"
1638,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2793,34.546157377216296,"2019-08-18 15:53:38"
1639,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2794,33.98597147387738,"2019-08-18 15:56:40"
1640,84e5cad6-5c21-45c2-a5ef-281583f1c381,507,2795,33.37865396982618,"2019-08-18 15:59:06"
1641,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2796,32.88058619922781,"2019-08-18 16:00:46"
1642,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2797,32.41167638960827,"2019-08-18 16:03:46"
1643,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2798,31.96743907819126,"2019-08-18 16:05:48"
1644,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2799,31.502065905091104,"2019-08-18 16:07:38"
1645,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2800,31.031008470624368,"2019-08-18 16:09:01"
1646,84e5cad6-5c21-45c2-a5ef-281583f1c381,524,2801,30.576035147273817,"2019-08-18 16:10:43"
1647,84e5cad6-5c21-45c2-a5ef-281583f1c381,522,2802,30.2604128998317,"2019-08-18 16:12:32"
1648,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2803,29.925289643126682,"2019-08-18 16:14:10"
1649,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2804,29.568745343975255,"2019-08-18 16:15:37"
1650,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2805,28.350560862146615,"2019-08-18 16:32:52"
1651,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2806,12.450443539083734,"2019-08-18 16:34:23"
1652,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2807,27.882106101210244,"2019-08-18 16:36:00"
1653,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2808,12.40080599808157,"2019-08-18 16:36:31"
1654,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,2809,27.438475731402335,"2019-08-18 16:38:47"
1655,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,140,2811,27.027509120970773,"2019-08-18 16:41:08"
1656,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,2810,16.544252553077573,"2019-08-18 16:42:46"
1657,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,2812,26.687778648046294,"2019-08-18 16:44:29"
1658,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2814,25.892124563108705,"2019-08-18 16:46:14"
1659,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,2816,25.200440640876526,"2019-08-18 16:48:21"
1660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,2813,16.4095186791572,"2019-08-18 16:48:49"
1661,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2815,29.236268988052455,"2019-08-18 16:50:33"
1662,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2817,28.789811403663606,"2019-08-18 16:55:06"
1663,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2818,28.416490320129704,"2019-08-18 16:58:01"
1664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,2819,16.31859809379292,"2019-08-18 16:59:18"
1665,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2820,28.088394326995477,"2019-08-18 16:59:42"
1666,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2821,27.781461671324642,"2019-08-18 17:00:55"
1667,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2823,27.4388622127077,"2019-08-18 17:02:11"
1668,84e5cad6-5c21-45c2-a5ef-281583f1c381,505,2824,27.06337809701086,"2019-08-18 17:03:37"
1669,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2825,26.714193551709652,"2019-08-18 17:04:54"
1670,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2826,26.434456888537614,"2019-08-18 17:06:05"
1671,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2827,26.16178959039801,"2019-08-18 17:07:34"
1672,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2828,25.935884766854933,"2019-08-18 17:08:44"
1673,84e5cad6-5c21-45c2-a5ef-281583f1c381,522,2829,25.703712052021967,"2019-08-18 17:10:07"
1674,84e5cad6-5c21-45c2-a5ef-281583f1c381,526,2831,25.415554045391037,"2019-08-18 17:11:37"
1676,dfc7c200-90c5-4679-b11c-3ad6c6c85059,113,2830,12.343212761333884,"2019-08-18 17:14:23"
1675,d3890943-0a62-4884-97dd-98f92f9041ac,183,2832,25.841048672874095,"2019-08-18 17:14:23"
1677,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,2822,16.188887685884158,"2019-08-18 17:15:02"
1678,d3890943-0a62-4884-97dd-98f92f9041ac,176,2833,25.55041760776455,"2019-08-18 17:15:59"
1680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,113,2838,12.28013430297658,"2019-08-18 17:17:56"
1679,d3890943-0a62-4884-97dd-98f92f9041ac,175,2836,25.097762671933197,"2019-08-18 17:17:56"
1681,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2835,25.10265211481162,"2019-08-18 17:18:54"
1682,d3890943-0a62-4884-97dd-98f92f9041ac,162,2839,24.677824816586504,"2019-08-18 17:21:36"
1683,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2840,24.82584136950394,"2019-08-18 17:22:46"
1684,d3890943-0a62-4884-97dd-98f92f9041ac,160,2841,24.323697441463555,"2019-08-18 17:23:35"
1685,d3890943-0a62-4884-97dd-98f92f9041ac,158,2843,24.075725766881863,"2019-08-18 17:25:09"
1686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,2837,16.078111812891187,"2019-08-18 17:25:48"
1687,d3890943-0a62-4884-97dd-98f92f9041ac,152,2844,23.74762825772212,"2019-08-18 17:26:23"
1688,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2842,24.552370977116077,"2019-08-18 17:28:09"
1689,d3890943-0a62-4884-97dd-98f92f9041ac,153,2845,23.442271930934613,"2019-08-18 17:28:35"
1690,d3890943-0a62-4884-97dd-98f92f9041ac,156,2846,23.138747511196264,"2019-08-18 17:29:50"
1691,d3890943-0a62-4884-97dd-98f92f9041ac,152,2850,22.86026971139196,"2019-08-18 17:30:44"
1692,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2847,24.289980758915167,"2019-08-18 17:30:50"
1693,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,153,2849,24.71226119807244,"2019-08-18 17:31:17"
1694,d3890943-0a62-4884-97dd-98f92f9041ac,148,2851,22.65091291110902,"2019-08-18 17:31:52"
1695,d3890943-0a62-4884-97dd-98f92f9041ac,142,2854,22.404932372268334,"2019-08-18 17:32:59"
1696,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2852,24.067565883244942,"2019-08-18 17:33:20"
1697,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,2853,24.095159232662755,"2019-08-18 17:34:03"
1698,d3890943-0a62-4884-97dd-98f92f9041ac,139,2855,22.162879258693867,"2019-08-18 17:34:13"
1699,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2848,12.212074212847508,"2019-08-18 17:34:23"
1700,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2856,23.826184493506616,"2019-08-18 17:34:46"
1701,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2858,23.616560499577115,"2019-08-18 17:36:23"
1702,d3890943-0a62-4884-97dd-98f92f9041ac,141,2857,21.81671428699037,"2019-08-18 17:36:29"
1703,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2861,23.393906729310423,"2019-08-18 17:38:08"
1704,d3890943-0a62-4884-97dd-98f92f9041ac,145,2862,21.519485037055897,"2019-08-18 17:38:44"
1705,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,144,2859,23.450855729440907,"2019-08-18 17:39:10"
1706,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2863,23.149856765203413,"2019-08-18 17:40:08"
1707,d3890943-0a62-4884-97dd-98f92f9041ac,144,2865,21.272794330323553,"2019-08-18 17:40:44"
1708,f2e91511-1029-4c31-8739-6d753cf8330c,397,2864,139.0043157270227,"2019-08-18 17:41:18"
1709,d3890943-0a62-4884-97dd-98f92f9041ac,145,2867,20.99300598521323,"2019-08-18 17:42:09"
1710,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2866,22.905116166649435,"2019-08-18 17:42:21"
1711,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2868,22.690791262320413,"2019-08-18 17:44:41"
1712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2860,12.182546996043559,"2019-08-18 17:45:23"
1713,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2869,22.48137842993655,"2019-08-18 17:46:44"
1714,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2870,22.283544880752096,"2019-08-18 17:48:34"
1716,d3890943-0a62-4884-97dd-98f92f9041ac,139,2872,20.730794440639887,"2019-08-18 17:54:57"
1717,d3890943-0a62-4884-97dd-98f92f9041ac,130,2873,20.446906988436016,"2019-08-18 17:56:49"
1718,d3890943-0a62-4884-97dd-98f92f9041ac,135,2874,20.197895228910614,"2019-08-18 17:58:36"
1719,d3890943-0a62-4884-97dd-98f92f9041ac,136,2875,19.99716622751604,"2019-08-18 18:00:32"
1720,d3890943-0a62-4884-97dd-98f92f9041ac,140,2876,19.77623677436177,"2019-08-18 18:01:32"
1721,d3890943-0a62-4884-97dd-98f92f9041ac,135,2877,19.564902880297502,"2019-08-18 18:02:31"
1722,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2878,12.123478170779016,"2019-08-18 18:07:39"
1723,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2879,12.070560210487917,"2019-08-18 18:23:13"
1724,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2880,22.11078799585286,"2019-08-18 18:46:48"
1725,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2881,21.948185715426494,"2019-08-18 18:49:54"
1726,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,135,2882,22.77746870802105,"2019-08-18 18:51:30"
1727,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2883,21.759683554028463,"2019-08-18 18:54:01"
1728,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,127,2884,21.974588993774024,"2019-08-18 18:57:22"
1729,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2885,21.584806205022037,"2019-08-18 18:57:36"
1730,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2886,21.419497843001285,"2019-08-18 19:01:03"
1731,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,136,2887,21.399899404030297,"2019-08-18 19:01:55"
1732,84e5cad6-5c21-45c2-a5ef-281583f1c381,505,2888,21.29240564570322,"2019-08-18 19:02:58"
1733,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2889,21.136569189327407,"2019-08-18 19:05:13"
1734,84e5cad6-5c21-45c2-a5ef-281583f1c381,507,2890,21.013700418871498,"2019-08-18 19:06:55"
1735,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2891,12.017817734463915,"2019-08-18 19:09:03"
1736,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2892,20.880183804114143,"2019-08-18 19:09:03"
1737,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2893,20.758797185000223,"2019-08-18 19:11:00"
1738,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2894,20.608434102751946,"2019-08-18 19:13:27"
1739,84e5cad6-5c21-45c2-a5ef-281583f1c381,515,2895,20.48672908787087,"2019-08-18 19:15:24"
1740,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2896,20.367048842964223,"2019-08-18 19:16:54"
1741,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2897,11.982323661773775,"2019-08-18 19:23:58"
1742,f8a82e2b-675d-46f3-8363-ea897e185241,272,2898,13.445276707504092,"2019-08-18 19:24:15"
1743,f8a82e2b-675d-46f3-8363-ea897e185241,269,2899,13.393838945348053,"2019-08-18 19:25:41"
1744,f8a82e2b-675d-46f3-8363-ea897e185241,269,2900,13.345124930898216,"2019-08-18 19:26:36"
1745,f8a82e2b-675d-46f3-8363-ea897e185241,269,2901,13.283873667874927,"2019-08-18 19:27:46"
1746,f8a82e2b-675d-46f3-8363-ea897e185241,271,2902,13.223746168371136,"2019-08-18 19:30:01"
1747,f8a82e2b-675d-46f3-8363-ea897e185241,273,2903,13.160884760533207,"2019-08-18 19:30:47"
1748,f8a82e2b-675d-46f3-8363-ea897e185241,273,2904,13.103460113866637,"2019-08-18 19:34:40"
1749,f8a82e2b-675d-46f3-8363-ea897e185241,275,2905,13.041969206238642,"2019-08-18 19:35:48"
1750,d3890943-0a62-4884-97dd-98f92f9041ac,130,2906,19.345601126593166,"2019-08-18 19:37:33"
1751,d3890943-0a62-4884-97dd-98f92f9041ac,130,2908,19.187364928172528,"2019-08-18 19:39:59"
1752,d3890943-0a62-4884-97dd-98f92f9041ac,130,2909,19.022484459959102,"2019-08-18 19:41:50"
1753,84e5cad6-5c21-45c2-a5ef-281583f1c381,509,2907,20.28072984110357,"2019-08-18 19:43:02"
1754,d3890943-0a62-4884-97dd-98f92f9041ac,128,2910,18.800903232580588,"2019-08-18 19:44:21"
1755,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2911,20.180536449603004,"2019-08-18 19:45:50"
1756,84e5cad6-5c21-45c2-a5ef-281583f1c381,508,2912,20.071663516196118,"2019-08-18 19:48:43"
1757,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2913,19.950248309576434,"2019-08-18 19:50:49"
1758,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2914,19.834439802672176,"2019-08-18 19:53:09"
1759,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2915,19.744798881756758,"2019-08-18 19:54:45"
1760,84e5cad6-5c21-45c2-a5ef-281583f1c381,515,2916,19.640094357366642,"2019-08-18 19:56:48"
1761,d3890943-0a62-4884-97dd-98f92f9041ac,130,2917,18.65252728308674,"2019-08-18 19:57:29"
1762,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2918,19.535162939997022,"2019-08-18 19:58:37"
1763,d3890943-0a62-4884-97dd-98f92f9041ac,131,2919,18.422872757877446,"2019-08-18 20:00:10"
1764,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2920,19.43542993970352,"2019-08-18 20:00:21"
1765,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2921,19.333004113846787,"2019-08-18 20:01:48"
1766,d3890943-0a62-4884-97dd-98f92f9041ac,130,2922,18.240308042828577,"2019-08-18 20:02:38"
1767,d3890943-0a62-4884-97dd-98f92f9041ac,126,2923,18.041755537272223,"2019-08-18 20:05:53"
1768,d3890943-0a62-4884-97dd-98f92f9041ac,127,2924,17.850581539677243,"2019-08-18 20:08:30"
1769,84e5cad6-5c21-45c2-a5ef-281583f1c381,511,2925,19.208044121256435,"2019-08-18 20:18:14"
1770,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2927,19.08173334186205,"2019-08-18 20:22:20"
1771,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2930,18.93437508472093,"2019-08-18 20:28:20"
1772,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2926,11.881513608822546,"2019-08-18 20:29:51"
1773,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2931,18.801120000010417,"2019-08-18 20:30:58"
1774,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2932,18.67697106184369,"2019-08-18 20:34:24"
1775,d3890943-0a62-4884-97dd-98f92f9041ac,126,2933,17.745604109762745,"2019-08-18 20:35:05"
1776,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2934,18.5489382968222,"2019-08-18 20:36:06"
1777,d3890943-0a62-4884-97dd-98f92f9041ac,128,2936,17.565290779264778,"2019-08-18 20:37:05"
1778,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2937,18.447255678703115,"2019-08-18 20:37:28"
1779,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2935,11.784041751292175,"2019-08-18 20:39:02"
1780,d3890943-0a62-4884-97dd-98f92f9041ac,123,2939,17.389294034393583,"2019-08-18 20:39:19"
1781,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2938,18.33507923665755,"2019-08-18 20:39:42"
1782,d3890943-0a62-4884-97dd-98f92f9041ac,123,2940,17.29815005079332,"2019-08-18 20:41:02"
1783,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2941,18.235340572430104,"2019-08-18 20:41:41"
1784,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2943,18.131467724955336,"2019-08-18 20:43:39"
1785,dfc7c200-90c5-4679-b11c-3ad6c6c85059,123,2942,11.676390556924533,"2019-08-18 20:44:14"
1787,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,2928,0.9999732805409539,"2019-08-18 20:45:47"
1786,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,2929,103.98008340625695,"2019-08-18 20:45:55"
1788,84e5cad6-5c21-45c2-a5ef-281583f1c381,496,2945,18.011239926018796,"2019-08-18 20:53:35"
1789,d3890943-0a62-4884-97dd-98f92f9041ac,124,2946,17.136588055778688,"2019-08-18 20:56:28"
1790,dfc7c200-90c5-4679-b11c-3ad6c6c85059,123,2944,11.565741769675238,"2019-08-18 20:56:30"
1791,84e5cad6-5c21-45c2-a5ef-281583f1c381,492,2947,17.899394332904052,"2019-08-18 20:57:15"
1792,d3890943-0a62-4884-97dd-98f92f9041ac,122,2949,16.98933675056359,"2019-08-18 20:59:44"
1793,84e5cad6-5c21-45c2-a5ef-281583f1c381,491,2950,17.81598273815529,"2019-08-18 21:00:31"
1794,84e5cad6-5c21-45c2-a5ef-281583f1c381,493,2951,17.710762834320725,"2019-08-18 21:03:50"
1795,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2952,17.603151210716433,"2019-08-18 21:05:20"
1796,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2953,17.49783130884745,"2019-08-18 21:07:32"
1797,dfc7c200-90c5-4679-b11c-3ad6c6c85059,125,2948,11.492414059897019,"2019-08-18 21:09:07"
1798,d3890943-0a62-4884-97dd-98f92f9041ac,125,2955,16.836898229925836,"2019-08-18 21:10:14"
1799,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2954,17.403962569151037,"2019-08-18 21:10:16"
1800,d3890943-0a62-4884-97dd-98f92f9041ac,127,2957,16.697440427446903,"2019-08-18 21:12:43"
1801,84e5cad6-5c21-45c2-a5ef-281583f1c381,498,2956,17.313405137326864,"2019-08-18 21:13:22"
1802,d3890943-0a62-4884-97dd-98f92f9041ac,128,2958,16.611757969308297,"2019-08-18 21:23:52"
1803,dfc7c200-90c5-4679-b11c-3ad6c6c85059,127,2959,11.386956654832627,"2019-08-18 21:34:56"
1804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,128,2960,11.280538843002217,"2019-08-18 21:43:15"
1805,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2961,17.26552109596894,"2019-08-18 21:45:09"
1806,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2963,17.212594564085144,"2019-08-18 21:46:40"
1807,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2964,17.165569940011885,"2019-08-18 21:47:56"
1808,dfc7c200-90c5-4679-b11c-3ad6c6c85059,128,2962,11.203882929793012,"2019-08-18 21:48:29"
1809,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,2966,17.106437236609555,"2019-08-18 21:51:16"
1810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,128,2965,11.125325182912619,"2019-08-18 21:52:53"
1811,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,2967,17.05317868361404,"2019-08-18 21:53:10"
1812,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,2969,16.994950538418014,"2019-08-18 21:55:20"
1813,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,2970,16.94919801990734,"2019-08-18 21:56:17"
1814,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2968,11.051150307444884,"2019-08-18 21:56:47"
1815,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,2971,16.858270753458207,"2019-08-18 21:59:11"
1816,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,2973,16.761124207900487,"2019-08-18 22:01:54"
1817,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2972,10.964086930224928,"2019-08-18 22:03:34"
1818,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2974,10.876662286225166,"2019-08-18 22:06:32"
1819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2975,10.819358001181463,"2019-08-18 22:09:42"
1820,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,2978,16.667308075214837,"2019-08-18 22:14:11"
1821,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2976,10.723254240938997,"2019-08-18 22:15:07"
1822,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2979,10.687575450923633,"2019-08-18 22:18:48"
1823,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2980,10.624559290900866,"2019-08-18 22:22:09"
1824,dfc7c200-90c5-4679-b11c-3ad6c6c85059,131,2981,10.564489152722935,"2019-08-18 22:31:31"
1825,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,408,2982,15.951086180751368,"2019-08-19 03:54:43"
1826,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,411,2983,15.815410248098244,"2019-08-19 04:09:49"
1827,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,412,2984,15.689755165268416,"2019-08-19 04:15:01"
1828,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,392,2985,15.584066080865302,"2019-08-19 04:22:12"
1829,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,393,2986,15.482816425670276,"2019-08-19 05:01:27"
1830,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,394,2987,15.375728133093716,"2019-08-19 05:03:21"
