id,userId,rating,classExamId,startedAt,finishedAt
5325,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,59,6682,"2021-05-19 08:50:35","2021-05-19 08:53:22"
5326,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,56,6683,"2021-05-19 09:03:52","2021-05-19 09:05:34"
5328,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,49,6685,"2021-05-19 09:07:25","2021-05-19 09:09:46"
5329,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,68,6686,"2021-05-19 09:10:50","2021-05-19 09:16:50"
5330,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,62,6687,"2021-05-19 09:18:00","2021-05-19 09:19:49"
5331,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,58,6688,"2021-05-19 09:20:26","2021-05-19 09:32:29"
5332,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,61,6689,"2021-05-19 09:57:41","2021-05-19 10:01:55"
5333,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,70,6690,"2021-05-19 10:03:13","2021-05-19 10:08:20"
5335,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,69,6692,"2021-05-19 10:10:33","2021-05-19 10:22:45"
5336,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,76,6693,"2021-05-19 10:24:03","2021-05-19 10:36:00"
5337,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,73,6694,"2021-05-19 10:37:19","2021-05-19 10:46:01"
5338,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,93,6695,"2021-05-19 10:46:57","2021-05-19 10:58:08"
5339,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6696,"2021-05-19 16:43:17","2021-05-19 16:53:54"
5340,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,113,6697,"2021-05-19 16:57:48","2021-05-19 17:07:02"
5341,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,105,6698,"2021-05-19 17:08:07","2021-05-19 17:18:58"
5342,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,105,6699,"2021-05-19 17:24:54","2021-05-19 17:31:00"
5343,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6700,"2021-05-19 17:32:14","2021-05-19 17:50:32"
5344,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,113,6701,"2021-05-19 18:00:18","2021-05-19 18:09:23"
5345,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,109,6702,"2021-05-19 18:16:16","2021-05-19 18:26:00"
5346,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,114,6703,"2021-05-19 18:26:46","2021-05-19 18:33:29"
5347,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6704,"2021-05-19 18:41:53","2021-05-19 18:54:27"
5348,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,109,6705,"2021-05-19 18:55:40","2021-05-19 19:01:05"
5349,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,110,6706,"2021-05-19 19:01:57","2021-05-19 19:12:29"
5351,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,115,6708,"2021-05-19 19:15:16","2021-05-19 19:16:58"
5352,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,134,6709,"2021-05-19 19:17:30","2021-05-19 19:20:23"
5353,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,138,6710,"2021-05-19 19:21:34","2021-05-19 19:29:47"
5354,b3d41c7f-a9a5-4087-a794-3fa0ecadcd9b,171,6712,"2021-05-25 20:21:20","2021-05-25 20:24:14"
5355,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,6713,"2021-05-28 05:19:38","2021-05-28 05:25:40"
5356,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6714,"2021-05-28 05:55:51","2021-05-28 06:02:25"
5357,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6715,"2021-05-28 06:09:31","2021-05-28 06:16:52"
5358,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6716,"2021-05-28 06:28:19","2021-05-28 06:34:29"
5359,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,178,6717,"2021-05-28 06:55:45","2021-05-28 07:02:15"
5360,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6718,"2021-05-28 07:04:56","2021-05-28 07:14:14"
5361,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6719,"2021-05-29 11:39:19","2021-05-29 11:44:46"
5362,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6720,"2021-05-29 11:45:12","2021-05-29 11:50:05"
5363,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,189,6721,"2021-05-29 12:10:00","2021-05-29 12:16:53"
5364,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6722,"2021-05-29 12:46:38","2021-05-29 12:51:26"
5365,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6723,"2021-05-29 12:52:11","2021-05-29 12:58:34"
5366,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6724,"2021-05-29 13:02:10","2021-05-29 13:20:34"
5367,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6725,"2021-05-30 09:38:04","2021-05-30 09:51:54"
5368,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,168,6726,"2021-05-30 10:31:19","2021-05-30 10:36:30"
5369,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,167,6727,"2021-05-30 10:37:38","2021-05-30 10:51:19"
5370,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,156,6728,"2021-05-31 07:14:30","2021-05-31 07:32:49"
5371,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,148,6729,"2021-05-31 07:37:56","2021-05-31 08:07:06"
5372,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,153,6730,"2021-05-31 08:43:01","2021-05-31 09:00:09"
5373,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,154,6731,"2021-05-31 09:00:53","2021-05-31 09:07:06"
5374,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,156,6732,"2021-05-31 09:09:13","2021-05-31 09:16:49"
5375,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,155,6733,"2021-05-31 09:22:47","2021-05-31 09:35:04"
5376,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,159,6734,"2021-05-31 09:38:19","2021-05-31 09:45:05"
5377,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,160,6735,"2021-05-31 13:15:35","2021-05-31 13:23:43"
5378,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,171,6736,"2021-05-31 13:25:13","2021-05-31 13:31:04"
5379,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,176,6737,"2021-05-31 13:31:26","2021-05-31 13:36:57"
5380,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,169,6738,"2021-06-01 11:16:53","2021-06-01 11:29:22"
5381,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,176,6739,"2021-06-01 11:36:59","2021-06-01 11:47:45"
5382,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,179,6740,"2021-06-01 11:49:04","2021-06-01 12:02:22"
5383,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,178,6741,"2021-06-01 13:58:31","2021-06-01 14:03:19"
5384,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6742,"2021-06-01 16:54:08","2021-06-01 16:57:56"
5386,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6744,"2021-06-02 09:15:52","2021-06-02 09:20:36"
5387,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,6745,"2021-06-02 11:50:14","2021-06-02 11:56:03"
5388,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,177,6746,"2021-06-02 12:20:50","2021-06-02 12:23:54"
5389,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6747,"2021-06-02 20:20:15","2021-06-02 20:35:53"
5390,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,175,6748,"2021-06-03 09:20:55","2021-06-03 09:33:40"
5391,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,191,6749,"2021-06-03 09:27:06","2021-06-03 09:43:03"
5392,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,193,6750,"2021-06-03 09:44:46","2021-06-03 09:55:09"
5393,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,191,6751,"2021-06-03 09:56:15","2021-06-03 10:07:55"
5394,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6752,"2021-06-03 10:11:34","2021-06-03 10:18:37"
5395,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6754,"2021-06-03 10:31:40","2021-06-03 10:38:46"
5396,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,161,6753,"2021-06-03 10:20:55","2021-06-03 10:58:10"
5397,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6755,"2021-06-03 11:29:12","2021-06-03 11:38:24"
5398,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,159,6756,"2021-06-03 12:04:04","2021-06-03 12:08:19"
5399,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6757,"2021-06-03 12:30:44","2021-06-03 12:35:51"
5400,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,131,6758,"2021-06-03 12:48:42","2021-06-03 12:55:38"
5401,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,133,6759,"2021-06-03 13:04:33","2021-06-03 13:07:18"
5402,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,165,6760,"2021-06-03 17:56:24","2021-06-03 18:06:21"
5403,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,130,6761,"2021-06-03 18:49:26","2021-06-03 18:56:36"
5404,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,136,6762,"2021-06-03 19:04:59","2021-06-03 19:10:35"
5405,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6763,"2021-06-03 19:32:20","2021-06-03 19:39:13"
5406,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,6764,"2021-06-04 07:30:33","2021-06-04 07:38:14"
5407,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6765,"2021-06-04 08:01:07","2021-06-04 08:04:21"
5408,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6766,"2021-06-04 08:28:50","2021-06-04 08:37:39"
5409,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,186,6767,"2021-06-04 08:40:11","2021-06-04 08:44:34"
5410,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6768,"2021-06-04 08:45:39","2021-06-04 08:53:54"
5411,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,137,6769,"2021-06-04 09:22:07","2021-06-04 09:25:38"
5412,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,152,6770,"2021-06-04 09:32:14","2021-06-04 09:39:24"
5413,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,165,6771,"2021-06-04 10:17:20","2021-06-04 10:22:49"
5414,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,190,6772,"2021-06-04 10:43:31","2021-06-04 10:49:26"
5415,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,162,6773,"2021-06-04 10:50:50","2021-06-04 10:57:26"
5416,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,163,6774,"2021-06-04 10:58:16","2021-06-04 11:01:35"
5417,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,151,6775,"2021-06-04 11:09:03","2021-06-04 11:14:57"
5418,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,155,6776,"2021-06-04 11:30:32","2021-06-04 11:33:43"
5433,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,131,6778,"2021-06-04 11:57:20","2021-06-04 12:05:59"
5434,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,169,6779,"2021-06-04 12:02:24","2021-06-04 12:07:35"
5435,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,154,6780,"2021-06-04 13:08:24","2021-06-04 13:12:21"
5436,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,158,6781,"2021-06-04 13:13:36","2021-06-04 13:19:54"
5440,2ce58279-931f-4e19-bcdb-32952f4a5692,126,6785,"2021-06-04 17:28:04","2021-06-04 17:55:29"
5441,2ce58279-931f-4e19-bcdb-32952f4a5692,135,6787,"2021-06-04 18:02:55","2021-06-04 18:05:53"
5443,2ce58279-931f-4e19-bcdb-32952f4a5692,137,6789,"2021-06-04 18:15:13","2021-06-04 18:29:31"
5445,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,192,6790,"2021-06-05 09:15:56","2021-06-05 09:20:01"
5446,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,194,6791,"2021-06-05 09:20:25","2021-06-05 09:28:53"
5447,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6792,"2021-06-05 09:32:12","2021-06-05 09:43:50"
5449,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,148,6794,"2021-06-05 14:42:03","2021-06-05 14:49:09"
5450,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,145,6795,"2021-06-05 15:01:33","2021-06-05 15:09:34"
5451,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6797,"2021-06-05 15:15:39","2021-06-05 15:20:59"
5452,2ce58279-931f-4e19-bcdb-32952f4a5692,144,6796,"2021-06-05 15:14:56","2021-06-05 15:32:24"
5453,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,138,6798,"2021-06-05 15:24:30","2021-06-05 15:33:29"
5454,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6799,"2021-06-05 16:00:12","2021-06-05 16:09:16"
5455,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6800,"2021-06-05 16:10:20","2021-06-05 16:13:32"
5456,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,163,6801,"2021-06-05 16:56:12","2021-06-05 17:08:36"
5457,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6802,"2021-06-05 17:39:57","2021-06-05 17:53:47"
5458,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,149,6803,"2021-06-05 18:03:37","2021-06-05 18:06:51"
5459,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,156,6804,"2021-06-05 18:09:47","2021-06-05 18:25:45"
5460,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6805,"2021-06-05 18:30:15","2021-06-05 18:34:48"
5461,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6806,"2021-06-05 19:34:31","2021-06-05 19:38:36"
5462,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6807,"2021-06-06 08:35:39","2021-06-06 08:41:06"
5463,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6808,"2021-06-06 09:10:00","2021-06-06 09:14:22"
5464,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,155,6809,"2021-06-06 09:16:17","2021-06-06 09:19:55"
5465,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,162,6810,"2021-06-06 09:23:04","2021-06-06 09:27:22"
5466,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,158,6811,"2021-06-06 10:12:29","2021-06-06 10:23:52"
5467,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,157,6812,"2021-06-06 13:30:47","2021-06-06 13:47:45"
5468,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,165,6813,"2021-06-06 13:55:01","2021-06-06 14:05:43"
5470,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6815,"2021-06-06 14:45:31","2021-06-06 14:49:40"
5471,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,153,6816,"2021-06-06 14:52:30","2021-06-06 14:58:01"
5472,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,151,6817,"2021-06-06 15:03:59","2021-06-06 15:06:36"
5473,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,139,6818,"2021-06-06 15:08:11","2021-06-06 15:14:49"
5474,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,143,6819,"2021-06-06 15:22:51","2021-06-06 15:35:43"
5476,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,143,6821,"2021-06-06 15:39:43","2021-06-06 15:47:55"
5477,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,142,6823,"2021-06-06 15:56:05","2021-06-06 16:01:27"
5478,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,142,6824,"2021-06-06 16:03:59","2021-06-06 16:10:15"
5479,a7271102-4708-4da5-9f6d-e61a106d7110,170,6822,"2021-06-06 15:49:55","2021-06-06 16:27:36"
5480,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,144,6825,"2021-06-06 16:17:16","2021-06-06 16:29:15"
5481,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6826,"2021-06-06 16:25:57","2021-06-06 16:30:50"
5482,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,145,6828,"2021-06-06 16:36:52","2021-06-06 16:42:17"
5483,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,145,6829,"2021-06-06 16:47:57","2021-06-06 16:55:30"
5484,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,123,6827,"2021-06-06 16:35:35","2021-06-06 16:58:34"
5485,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,150,6830,"2021-06-06 17:19:23","2021-06-06 17:31:02"
5486,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6832,"2021-06-06 17:31:41","2021-06-06 17:41:36"
5487,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,158,6833,"2021-06-06 17:34:11","2021-06-06 17:45:04"
5488,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,130,6831,"2021-06-06 17:27:33","2021-06-06 17:53:43"
5489,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,153,6834,"2021-06-06 17:49:58","2021-06-06 17:57:34"
5490,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6835,"2021-06-06 17:52:31","2021-06-06 18:00:20"
5491,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,159,6836,"2021-06-06 18:00:39","2021-06-06 18:06:24"
5492,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6837,"2021-06-06 18:27:22","2021-06-06 18:31:40"
5493,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,167,6838,"2021-06-06 18:37:30","2021-06-06 18:45:31"
5494,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,148,6839,"2021-06-06 18:45:08","2021-06-06 18:47:51"
5495,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,166,6840,"2021-06-06 18:47:24","2021-06-06 18:52:06"
5496,90aae269-f4df-445d-b304-59d274e13f94,174,6841,"2021-06-06 18:52:56","2021-06-06 19:05:34"
5497,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,152,6842,"2021-06-06 19:08:34","2021-06-06 19:24:17"
5498,90aae269-f4df-445d-b304-59d274e13f94,178,6843,"2021-06-06 19:15:50","2021-06-06 19:34:16"
5499,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,159,6844,"2021-06-06 19:44:19","2021-06-06 19:50:56"
5500,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,155,6845,"2021-06-06 19:53:29","2021-06-06 20:00:55"
5501,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,143,6846,"2021-06-06 20:10:48","2021-06-06 20:16:01"
5502,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,130,6847,"2021-06-06 21:01:41","2021-06-06 21:07:39"
5503,a7271102-4708-4da5-9f6d-e61a106d7110,158,6848,"2021-06-06 21:21:35","2021-06-06 21:51:58"
5504,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,140,6850,"2021-06-06 22:10:53","2021-06-06 22:26:57"
5505,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,134,6851,"2021-06-06 22:33:42","2021-06-06 22:43:34"
5507,015b3470-fe8b-4372-8233-a84bc7c88ed8,206,6852,"2021-06-07 07:10:03","2021-06-07 07:50:57"
5508,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,149,6853,"2021-06-07 08:55:10","2021-06-07 09:00:54"
5511,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,145,6859,"2021-06-07 09:30:13","2021-06-07 09:40:03"
5512,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,128,6860,"2021-06-07 09:41:20","2021-06-07 09:43:56"
5513,a7271102-4708-4da5-9f6d-e61a106d7110,64,6856,"2021-06-07 09:03:59","2021-06-07 09:49:59"
5514,194a6396-96e0-4eba-882f-87dd973dd553,160,6858,"2021-06-07 09:18:02","2021-06-07 09:55:39"
5515,015b3470-fe8b-4372-8233-a84bc7c88ed8,193,6857,"2021-06-07 09:16:47","2021-06-07 10:01:25"
5517,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,147,6863,"2021-06-07 10:24:25","2021-06-07 10:30:33"
5518,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,156,6864,"2021-06-07 10:34:12","2021-06-07 10:43:12"
5519,015b3470-fe8b-4372-8233-a84bc7c88ed8,193,6862,"2021-06-07 10:23:06","2021-06-07 10:57:01"
5520,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,154,6866,"2021-06-07 11:26:18","2021-06-07 11:32:46"
5521,015b3470-fe8b-4372-8233-a84bc7c88ed8,186,6865,"2021-06-07 11:07:40","2021-06-07 11:53:40"
5522,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,152,6867,"2021-06-07 11:58:25","2021-06-07 12:11:43"
5523,015b3470-fe8b-4372-8233-a84bc7c88ed8,191,6868,"2021-06-07 12:04:04","2021-06-07 12:14:25"
5524,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,138,6869,"2021-06-07 12:14:41","2021-06-07 12:18:37"
5525,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,133,6871,"2021-06-07 12:19:25","2021-06-07 12:23:01"
5526,015b3470-fe8b-4372-8233-a84bc7c88ed8,192,6870,"2021-06-07 12:15:42","2021-06-07 12:31:59"
5527,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,180,6872,"2021-06-07 12:30:44","2021-06-07 12:34:26"
5528,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,125,6873,"2021-06-07 12:33:19","2021-06-07 12:35:42"
5529,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,171,6874,"2021-06-07 12:40:25","2021-06-07 12:44:01"
5530,a7271102-4708-4da5-9f6d-e61a106d7110,59,6876,"2021-06-07 13:29:18","2021-06-07 13:31:51"
5531,a7271102-4708-4da5-9f6d-e61a106d7110,47,6877,"2021-06-07 13:33:08","2021-06-07 13:34:02"
5532,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,135,6875,"2021-06-07 13:28:33","2021-06-07 13:37:33"
5533,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,136,6878,"2021-06-07 13:38:30","2021-06-07 13:44:26"
5534,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,6879,"2021-06-07 13:53:11","2021-06-07 14:00:05"
5535,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,135,6880,"2021-06-07 14:19:23","2021-06-07 14:33:11"
5536,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6881,"2021-06-07 14:24:09","2021-06-07 14:37:57"
5537,cc15219a-93e1-411e-8cc9-f7c429d332cc,166,6882,"2021-06-07 14:25:14","2021-06-07 14:42:22"
5538,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,140,6883,"2021-06-07 14:34:37","2021-06-07 14:42:36"
5539,cc15219a-93e1-411e-8cc9-f7c429d332cc,180,6884,"2021-06-07 14:45:13","2021-06-07 14:56:21"
5540,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6887,"2021-06-07 15:01:56","2021-06-07 15:07:12"
5541,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,136,6885,"2021-06-07 14:51:36","2021-06-07 15:17:04"
5542,cc15219a-93e1-411e-8cc9-f7c429d332cc,159,6886,"2021-06-07 14:59:39","2021-06-07 15:30:46"
5543,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,143,6888,"2021-06-07 15:10:42","2021-06-07 15:33:49"
5544,90aae269-f4df-445d-b304-59d274e13f94,157,6889,"2021-06-07 15:20:57","2021-06-07 15:35:21"
5545,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,132,6890,"2021-06-07 15:32:29","2021-06-07 15:39:21"
5546,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,125,6892,"2021-06-07 15:41:06","2021-06-07 15:49:57"
5547,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,140,6894,"2021-06-07 16:06:14","2021-06-07 16:16:10"
5548,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,114,6893,"2021-06-07 16:01:19","2021-06-07 16:17:26"
5549,194a6396-96e0-4eba-882f-87dd973dd553,107,6891,"2021-06-07 15:33:58","2021-06-07 16:18:58"
5550,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,146,6897,"2021-06-07 16:28:15","2021-06-07 16:29:47"
5551,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,159,6898,"2021-06-07 16:30:00","2021-06-07 16:30:38"
5552,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,140,6899,"2021-06-07 16:32:05","2021-06-07 16:41:52"
5553,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6900,"2021-06-07 16:37:37","2021-06-07 16:43:32"
5554,5d7c971b-6c6b-4661-8eec-f293f2041fee,188,6896,"2021-06-07 16:21:30","2021-06-07 16:43:57"
5555,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,140,6901,"2021-06-07 16:46:07","2021-06-07 16:49:57"
5556,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6902,"2021-06-07 16:50:08","2021-06-07 16:58:13"
5557,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,145,6903,"2021-06-07 16:58:25","2021-06-07 17:04:19"
5558,cc15219a-93e1-411e-8cc9-f7c429d332cc,159,6895,"2021-06-07 16:21:00","2021-06-07 17:12:00"
5559,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6905,"2021-06-07 17:25:05","2021-06-07 17:27:19"
5560,5d7c971b-6c6b-4661-8eec-f293f2041fee,172,6904,"2021-06-07 17:20:02","2021-06-07 17:46:59"
5561,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,128,6907,"2021-06-07 17:33:09","2021-06-07 17:53:09"
5562,194a6396-96e0-4eba-882f-87dd973dd553,128,6906,"2021-06-07 17:25:44","2021-06-07 18:00:19"
5563,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,122,6909,"2021-06-07 18:36:40","2021-06-07 18:40:43"
5564,194a6396-96e0-4eba-882f-87dd973dd553,117,6908,"2021-06-07 18:11:06","2021-06-07 18:51:01"
5565,3a7631b6-7e75-46e6-8a16-cec05cc1e27e,146,6910,"2021-06-07 19:42:05","2021-06-07 19:49:10"
5566,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,145,6911,"2021-06-07 20:53:15","2021-06-07 21:10:04"
5567,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,138,6912,"2021-06-07 21:26:59","2021-06-07 21:34:30"
5568,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,145,6913,"2021-06-07 21:34:59","2021-06-07 21:40:32"
5569,ae97192a-186a-4776-8494-27ce1a27c5a7,162,6914,"2021-06-07 22:58:20","2021-06-07 23:03:48"
