id,userId,rating,classExamId,rd,finishedAt
4612,92f03e42-b224-4c99-82c3-969d4ce9d393,187,5950,7.7299983656152955,"2020-08-20 15:41:31"
4613,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5951,7.719953672813023,"2020-08-20 15:43:08"
4614,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5952,7.706679345660774,"2020-08-20 15:43:51"
4615,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5953,7.696117633268546,"2020-08-20 15:50:17"
4616,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5954,7.685408842254294,"2020-08-20 15:51:02"
4617,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5955,7.675040431389792,"2020-08-20 15:51:45"
4618,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5957,7.663751661151212,"2020-08-20 15:53:01"
4619,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,5958,92.72190322756072,"2020-08-20 15:53:56"
4620,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,257,5959,74.38809811539065,"2020-08-20 15:55:45"
4621,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5960,7.653410431079914,"2020-08-20 15:55:52"
4622,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5961,7.642296200472993,"2020-08-20 15:56:34"
4623,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5962,7.632559151541807,"2020-08-20 15:57:08"
4624,92f03e42-b224-4c99-82c3-969d4ce9d393,186,5964,7.620284619288114,"2020-08-20 15:57:49"
4625,92f03e42-b224-4c99-82c3-969d4ce9d393,185,5965,7.610253532198,"2020-08-20 15:58:42"
4974,92f03e42-b224-4c99-82c3-969d4ce9d393,0,5956,126.93398056182251,"2020-08-20 16:12:21"
4626,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5966,7.599363572274487,"2020-08-20 16:13:10"
4627,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5967,7.590377665978316,"2020-08-20 16:13:59"
4628,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5968,7.582224264020898,"2020-08-20 16:15:51"
4629,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5969,7.573571272261269,"2020-08-20 16:16:23"
4630,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5970,7.5635234197359456,"2020-08-20 16:17:02"
4631,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5971,7.552781283121351,"2020-08-20 16:17:39"
4632,92f03e42-b224-4c99-82c3-969d4ce9d393,184,5972,7.543636628946699,"2020-08-20 16:18:18"
4633,92f03e42-b224-4c99-82c3-969d4ce9d393,183,5973,7.5311912140899455,"2020-08-20 16:19:34"
4634,92f03e42-b224-4c99-82c3-969d4ce9d393,183,5974,7.519640656830937,"2020-08-20 16:20:16"
4635,92f03e42-b224-4c99-82c3-969d4ce9d393,183,5975,7.5075705023990285,"2020-08-20 16:20:54"
4636,92f03e42-b224-4c99-82c3-969d4ce9d393,182,5976,7.494303647208509,"2020-08-20 16:23:05"
4637,92f03e42-b224-4c99-82c3-969d4ce9d393,181,5977,7.484378403660768,"2020-08-20 16:23:55"
4638,92f03e42-b224-4c99-82c3-969d4ce9d393,180,5978,7.473873574931971,"2020-08-20 16:24:34"
4639,92f03e42-b224-4c99-82c3-969d4ce9d393,179,5979,7.465120814635836,"2020-08-20 16:25:11"
4640,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5980,7.45443559882704,"2020-08-20 16:25:38"
4641,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5981,7.442185803113831,"2020-08-20 16:26:21"
4642,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5982,7.4321327296238735,"2020-08-20 16:27:13"
4643,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5983,7.424644082836871,"2020-08-20 16:27:51"
4644,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5984,7.417771070689799,"2020-08-20 16:28:26"
4645,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5985,7.407039399229097,"2020-08-20 16:28:57"
4646,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5986,7.3959326951715125,"2020-08-20 16:29:27"
4647,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5987,7.384657312989815,"2020-08-20 16:29:53"
4648,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5988,7.374747298116899,"2020-08-20 16:30:15"
4649,92f03e42-b224-4c99-82c3-969d4ce9d393,178,5989,7.363686165044089,"2020-08-20 16:30:53"
4650,92f03e42-b224-4c99-82c3-969d4ce9d393,177,5990,7.356611286082206,"2020-08-20 16:31:26"
4651,92f03e42-b224-4c99-82c3-969d4ce9d393,177,5991,7.347043821487662,"2020-08-20 16:32:44"
4652,92f03e42-b224-4c99-82c3-969d4ce9d393,177,5992,7.337591716491425,"2020-08-20 16:33:17"
4653,c999f18a-e263-4b0f-8edf-f90467782663,65,5963,36.28728733772301,"2020-08-20 16:33:45"
4654,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,287,5994,87.10350562115379,"2020-08-20 17:01:31"
4655,c999f18a-e263-4b0f-8edf-f90467782663,50,5993,32.923501549809686,"2020-08-20 17:13:34"
4656,92f03e42-b224-4c99-82c3-969d4ce9d393,176,5996,7.32845609393278,"2020-08-20 17:14:10"
4657,92f03e42-b224-4c99-82c3-969d4ce9d393,175,5997,7.320559607159869,"2020-08-20 17:15:10"
4658,92f03e42-b224-4c99-82c3-969d4ce9d393,174,5998,7.311422646398878,"2020-08-20 17:15:41"
4659,92f03e42-b224-4c99-82c3-969d4ce9d393,174,5999,7.30482234033281,"2020-08-20 17:16:33"
4660,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6000,7.295806681790548,"2020-08-20 17:17:18"
4661,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6001,7.286646611740821,"2020-08-20 17:18:14"
4662,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6002,7.279442634322668,"2020-08-20 17:18:42"
4663,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6003,7.269378578612304,"2020-08-20 17:19:41"
4664,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6004,7.26070809050817,"2020-08-20 17:20:17"
4665,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6005,7.251483698155932,"2020-08-20 17:20:53"
4666,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6006,7.244802711926741,"2020-08-20 17:21:14"
4667,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6007,7.238238574676065,"2020-08-20 17:21:32"
4668,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6008,7.23173776101411,"2020-08-20 17:21:52"
4669,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6009,7.222796046628932,"2020-08-20 17:22:18"
4670,92f03e42-b224-4c99-82c3-969d4ce9d393,174,6010,7.215150220536114,"2020-08-20 17:22:40"
4671,92f03e42-b224-4c99-82c3-969d4ce9d393,173,6011,7.206518232402636,"2020-08-20 17:23:42"
4672,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,280,5995,74.69828341589161,"2020-08-20 17:24:29"
4673,92f03e42-b224-4c99-82c3-969d4ce9d393,172,6012,7.1979389576357615,"2020-08-20 17:24:45"
4674,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6013,7.1912427501076275,"2020-08-20 17:25:46"
4675,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6015,7.184685290883286,"2020-08-20 17:34:39"
4676,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6016,7.178235721826679,"2020-08-20 17:35:22"
4677,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6017,7.169530327003059,"2020-08-20 17:35:59"
4678,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6018,7.1618733875005685,"2020-08-20 17:36:34"
4679,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6019,7.153122611617356,"2020-08-20 17:36:52"
4680,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6020,7.1451992023548065,"2020-08-20 17:37:15"
4681,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6021,7.1365948712920915,"2020-08-20 17:38:47"
4682,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6022,7.129161108124673,"2020-08-20 17:39:12"
4683,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6023,7.121526911673224,"2020-08-20 17:39:33"
4684,92f03e42-b224-4c99-82c3-969d4ce9d393,171,6024,7.113871089624505,"2020-08-20 17:39:58"
4685,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,261,6014,68.09200838468055,"2020-08-20 17:40:35"
4686,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6025,7.106476207240634,"2020-08-20 17:41:34"
4687,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6026,7.098374589323836,"2020-08-20 17:42:14"
4688,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6027,7.089889323602972,"2020-08-20 17:42:46"
4689,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6028,7.083648291762592,"2020-08-20 17:43:13"
4690,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6029,7.076381061134621,"2020-08-20 17:43:35"
4691,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6030,7.069190904213354,"2020-08-20 17:44:26"
4692,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6031,7.0607700446913855,"2020-08-20 17:45:07"
4693,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6032,7.052399063304922,"2020-08-20 17:45:41"
4694,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,200,6033,99.64132541303128,"2020-08-20 18:01:23"
4695,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,233,6034,70.94564666188104,"2020-08-20 18:12:39"
4696,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,168,6035,77.22817702525721,"2020-08-20 18:16:38"
4697,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,6036,18.329651074051238,"2020-08-20 18:29:33"
4698,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,140,6038,18.1424848505376,"2020-08-20 18:40:56"
4699,c999f18a-e263-4b0f-8edf-f90467782663,60,6037,31.338956400790305,"2020-08-20 19:09:52"
4700,c999f18a-e263-4b0f-8edf-f90467782663,47,6039,29.830292382951246,"2020-08-20 19:51:32"
4701,ab4820b0-655c-4b44-a38b-4780f98dca0d,41,6040,54.64238920824772,"2020-08-20 20:00:56"
4702,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,140,6041,17.945991408306785,"2020-08-20 20:42:42"
4703,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,6042,17.741736640177745,"2020-08-20 20:46:43"
4704,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,136,6043,17.556313517841623,"2020-08-20 20:50:01"
4705,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,135,6044,17.41907232045175,"2020-08-20 20:53:41"
4706,ddbc94fd-d562-4de0-9491-f36540e845db,136,6045,129.28044681482223,"2020-08-20 23:55:55"
4707,ddbc94fd-d562-4de0-9491-f36540e845db,0,6046,82.48569004796988,"2020-08-21 00:16:51"
4708,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,174,6047,59.37558204490849,"2020-08-21 04:26:02"
4709,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,136,6048,50.50069770763127,"2020-08-21 04:38:13"
4710,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,6049,17.26173336482653,"2020-08-21 04:46:48"
4711,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,6050,17.13061564506571,"2020-08-21 04:50:17"
4712,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,140,6051,16.997193494639955,"2020-08-21 05:03:14"
4713,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,6052,16.881105685193734,"2020-08-21 05:07:23"
4714,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,156,6053,67.60288642637919,"2020-08-21 05:07:54"
4715,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,143,6054,43.77220364751902,"2020-08-21 05:12:34"
4716,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,6055,16.772777590738315,"2020-08-21 05:14:29"
4717,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,168,6056,58.87201641608284,"2020-08-21 05:15:23"
4718,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6057,16.63633684687828,"2020-08-21 05:16:33"
4719,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6058,16.49820681134054,"2020-08-21 05:23:16"
4720,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6059,16.356907702904525,"2020-08-21 05:26:11"
4721,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6060,16.216947178704856,"2020-08-21 05:32:17"
4722,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6061,16.10982794942936,"2020-08-21 05:58:24"
4723,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6062,15.982737483721388,"2020-08-21 06:02:29"
4724,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,145,6063,15.881190106687601,"2020-08-21 06:11:15"
4725,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,142,6064,15.772276122404659,"2020-08-21 06:13:42"
4726,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,144,6065,15.678355950450763,"2020-08-21 06:15:13"
4727,92f03e42-b224-4c99-82c3-969d4ce9d393,170,6066,7.041444073222861,"2020-08-21 06:27:04"
4728,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6067,7.031988843284523,"2020-08-21 06:28:34"
4729,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6068,7.023558344895162,"2020-08-21 06:33:20"
4730,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6069,7.018619334656314,"2020-08-21 06:34:45"
4731,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6070,15.583555139026114,"2020-08-21 06:34:45"
4732,92f03e42-b224-4c99-82c3-969d4ce9d393,169,6071,7.009782460140106,"2020-08-21 06:36:12"
4733,92f03e42-b224-4c99-82c3-969d4ce9d393,168,6072,7.002086685217555,"2020-08-21 06:37:19"
4734,92f03e42-b224-4c99-82c3-969d4ce9d393,168,6073,6.993604672419299,"2020-08-21 06:38:12"
4735,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6074,6.983276858288299,"2020-08-21 06:39:47"
4736,92f03e42-b224-4c99-82c3-969d4ce9d393,167,6075,6.976624732632527,"2020-08-21 06:40:51"
4737,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6076,6.967810325535652,"2020-08-21 06:42:16"
4738,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6077,6.961211073567553,"2020-08-21 06:43:42"
4739,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6078,6.950231728322239,"2020-08-21 06:46:17"
4740,92f03e42-b224-4c99-82c3-969d4ce9d393,166,6079,6.940151734214212,"2020-08-21 06:47:18"
4741,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6080,6.930705369419403,"2020-08-21 06:48:28"
4742,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6081,6.921402361227605,"2020-08-21 06:49:16"
4743,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6082,6.911444368876085,"2020-08-21 06:50:14"
4744,92f03e42-b224-4c99-82c3-969d4ce9d393,165,6084,6.905712526856443,"2020-08-21 06:52:40"
4745,92f03e42-b224-4c99-82c3-969d4ce9d393,164,6085,6.8969592468891365,"2020-08-21 06:53:34"
4746,92f03e42-b224-4c99-82c3-969d4ce9d393,163,6086,6.890051331942565,"2020-08-21 06:55:02"
4747,92f03e42-b224-4c99-82c3-969d4ce9d393,162,6087,6.882923783729803,"2020-08-21 06:56:55"
4748,92f03e42-b224-4c99-82c3-969d4ce9d393,162,6088,6.873642134183622,"2020-08-21 06:57:48"
4749,92f03e42-b224-4c99-82c3-969d4ce9d393,162,6089,6.864229084455848,"2020-08-21 06:59:38"
4750,92f03e42-b224-4c99-82c3-969d4ce9d393,161,6090,6.855290170831089,"2020-08-21 07:03:07"
4751,92f03e42-b224-4c99-82c3-969d4ce9d393,161,6091,6.845062960424199,"2020-08-21 07:03:57"
4752,92f03e42-b224-4c99-82c3-969d4ce9d393,161,6092,6.836020610967872,"2020-08-21 07:04:36"
4753,92f03e42-b224-4c99-82c3-969d4ce9d393,160,6093,6.827336151338459,"2020-08-21 07:07:21"
4754,92f03e42-b224-4c99-82c3-969d4ce9d393,160,6094,6.8214866838915915,"2020-08-21 07:08:20"
4755,92f03e42-b224-4c99-82c3-969d4ce9d393,159,6095,6.811677278881415,"2020-08-21 07:09:16"
4756,92f03e42-b224-4c99-82c3-969d4ce9d393,159,6096,6.8028169341278195,"2020-08-21 07:10:10"
4757,92f03e42-b224-4c99-82c3-969d4ce9d393,158,6097,6.791916795778369,"2020-08-21 07:13:01"
4758,92f03e42-b224-4c99-82c3-969d4ce9d393,157,6098,6.785024379738421,"2020-08-21 07:14:25"
4759,92f03e42-b224-4c99-82c3-969d4ce9d393,156,6099,6.774627918961424,"2020-08-21 07:15:23"
4760,92f03e42-b224-4c99-82c3-969d4ce9d393,155,6100,6.765415048722139,"2020-08-21 07:20:07"
4761,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,143,6101,15.469213441717724,"2020-08-21 07:20:23"
4762,92f03e42-b224-4c99-82c3-969d4ce9d393,154,6102,6.752596753396859,"2020-08-21 07:21:06"
4763,92f03e42-b224-4c99-82c3-969d4ce9d393,153,6103,6.743018739676583,"2020-08-21 07:23:47"
4764,92f03e42-b224-4c99-82c3-969d4ce9d393,152,6104,6.732062437805435,"2020-08-21 07:25:06"
4765,92f03e42-b224-4c99-82c3-969d4ce9d393,151,6105,6.722564685590539,"2020-08-21 07:25:55"
4766,92f03e42-b224-4c99-82c3-969d4ce9d393,150,6106,6.71009821264801,"2020-08-21 07:28:53"
4767,92f03e42-b224-4c99-82c3-969d4ce9d393,149,6107,6.698726238082495,"2020-08-21 07:29:52"
4768,92f03e42-b224-4c99-82c3-969d4ce9d393,148,6108,6.6900621687659845,"2020-08-21 07:30:41"
4769,92f03e42-b224-4c99-82c3-969d4ce9d393,147,6109,6.68278693437196,"2020-08-21 07:31:28"
4770,92f03e42-b224-4c99-82c3-969d4ce9d393,146,6111,6.672823654563953,"2020-08-21 07:32:21"
4771,92f03e42-b224-4c99-82c3-969d4ce9d393,145,6112,6.663680607668526,"2020-08-21 07:34:06"
4772,92f03e42-b224-4c99-82c3-969d4ce9d393,144,6113,6.6540332700887745,"2020-08-21 07:34:43"
4773,92f03e42-b224-4c99-82c3-969d4ce9d393,143,6114,6.6464237353087,"2020-08-21 07:35:23"
4774,92f03e42-b224-4c99-82c3-969d4ce9d393,142,6115,6.639013166050647,"2020-08-21 07:36:49"
4775,92f03e42-b224-4c99-82c3-969d4ce9d393,141,6116,6.636023977823451,"2020-08-21 07:37:23"
4776,92f03e42-b224-4c99-82c3-969d4ce9d393,141,6117,6.627761261539527,"2020-08-21 07:38:01"
4778,92f03e42-b224-4c99-82c3-969d4ce9d393,140,6119,6.619414112330746,"2020-08-21 07:39:14"
4779,92f03e42-b224-4c99-82c3-969d4ce9d393,140,6120,6.611686986536341,"2020-08-21 07:39:50"
4780,92f03e42-b224-4c99-82c3-969d4ce9d393,140,6121,6.601550682889773,"2020-08-21 07:41:13"
4781,92f03e42-b224-4c99-82c3-969d4ce9d393,140,6122,6.597355908232965,"2020-08-21 07:42:11"
4782,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6123,6.590881406785092,"2020-08-21 07:43:13"
4783,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6124,6.583213874629826,"2020-08-21 07:44:17"
4784,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6125,6.575853981874114,"2020-08-21 07:45:12"
4785,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6126,6.567506390218776,"2020-08-21 07:45:52"
4786,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6127,6.558289089439861,"2020-08-21 07:47:49"
4787,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6128,6.55109762237902,"2020-08-21 07:48:39"
4788,92f03e42-b224-4c99-82c3-969d4ce9d393,139,6129,6.542802074883975,"2020-08-21 07:49:33"
4789,ddbc94fd-d562-4de0-9491-f36540e845db,78,6110,66.05292376121326,"2020-08-21 07:50:19"
4790,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6130,6.536173643022703,"2020-08-21 07:52:18"
4791,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,141,6131,15.371323915980541,"2020-08-21 07:53:17"
4792,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6133,6.5281615128038295,"2020-08-21 07:53:30"
4793,92f03e42-b224-4c99-82c3-969d4ce9d393,138,6134,6.5203135975081254,"2020-08-21 07:55:10"
4794,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6136,6.513322251651894,"2020-08-21 07:57:29"
4795,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6137,6.506387242134834,"2020-08-21 07:58:10"
4796,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,139,6135,15.265596583650577,"2020-08-21 08:00:57"
4797,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,138,6138,15.172903723737596,"2020-08-21 08:06:17"
4798,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,6139,15.056670285944572,"2020-08-21 08:09:47"
4799,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6140,6.499384294836366,"2020-08-21 08:11:42"
4800,92f03e42-b224-4c99-82c3-969d4ce9d393,137,6141,6.493571264093139,"2020-08-21 08:12:49"
4801,ddbc94fd-d562-4de0-9491-f36540e845db,12,6132,58.461784670113985,"2020-08-21 08:12:55"
4802,92f03e42-b224-4c99-82c3-969d4ce9d393,136,6143,6.4869994892764336,"2020-08-21 08:14:37"
4803,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6144,6.480453545108531,"2020-08-21 08:15:12"
4804,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,135,6145,14.944786360635382,"2020-08-21 08:22:21"
4805,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,6146,14.823717025082312,"2020-08-21 08:25:28"
4806,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,136,6148,14.73451662445484,"2020-08-21 08:26:54"
4807,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,6149,14.66560545566191,"2020-08-21 08:29:27"
4808,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6150,6.473163666663565,"2020-08-21 08:29:29"
4809,ddbc94fd-d562-4de0-9491-f36540e845db,20,6142,54.92899415216899,"2020-08-21 08:30:04"
4810,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,120,6147,38.96604103768712,"2020-08-21 08:30:09"
4811,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,130,6151,14.596329689094482,"2020-08-21 08:30:15"
4812,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6152,6.46478495328955,"2020-08-21 08:30:37"
4813,92f03e42-b224-4c99-82c3-969d4ce9d393,135,6153,6.45898668277497,"2020-08-21 08:32:50"
4814,92f03e42-b224-4c99-82c3-969d4ce9d393,134,6154,6.45402554945188,"2020-08-21 08:33:31"
4815,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6155,6.446208900399549,"2020-08-21 08:35:39"
4816,92f03e42-b224-4c99-82c3-969d4ce9d393,133,6156,6.437339744288487,"2020-08-21 08:36:43"
4817,7d83c172-e9f3-4b5b-83e6-d004c9a66f65,110,6157,35.41846630772565,"2020-08-21 08:53:21"
4818,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,276,6160,67.63343485869467,"2020-08-21 15:31:42"
4819,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,289,6161,62.98689210540681,"2020-08-21 15:33:00"
4821,8f42c701-83fe-4367-be2c-e00026ce8849,0,6163,138.6429231279544,"2020-10-04 16:40:36"
4822,55bf324f-2dab-4af3-819b-1f9b6db3ffea,211,6164,135.64950360693481,"2020-10-04 18:26:47"
4823,63d5536b-00b8-4a47-9ff9-09d67e685b9a,255,6165,161.05125875741024,"2020-10-04 18:27:49"
4824,eee769e6-cbb3-4cdc-a72c-68d56dfcae82,55,6166,133.56011315128112,"2020-10-04 18:35:09"
4826,6ba0b9d2-9893-4db9-b24a-acd9d6b7731b,0,6168,122.94511102526339,"2020-10-04 20:11:39"
4976,6912fb1d-cf87-4e08-8c02-b69dc145710a,0,6170,148.03202138821888,"2020-10-05 08:19:38"
4827,b06c723e-f55e-4b93-88bc-31cc5c8f050c,407,6171,114.96614787962683,"2020-10-05 09:38:51"
4828,bfcf7661-d29f-435c-a8c7-df7622e19044,0,6172,119.10254740808855,"2020-10-05 09:49:32"
4829,a02e7412-954c-4d99-a011-9a4d95c0074c,0,6174,128.87888474689794,"2020-10-05 17:36:13"
4830,a02e7412-954c-4d99-a011-9a4d95c0074c,52,6175,95.03309843063741,"2020-10-05 17:53:06"
4831,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,174,6176,158.79579491044728,"2020-10-05 18:29:42"
4833,ebbc7d3c-acb5-4195-b42c-f083c38b8198,0,6180,118.78124801095211,"2020-10-22 22:26:57"
4834,5d51b573-e054-4fa4-8b4a-525d8341730d,499,6181,133.9191664451337,"2020-10-23 08:20:54"
4835,5d51b573-e054-4fa4-8b4a-525d8341730d,495,6184,125.17812785128439,"2020-10-24 17:36:20"
4837,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,308,6189,132.94908258219115,"2020-10-26 14:04:20"
4838,ebbc7d3c-acb5-4195-b42c-f083c38b8198,0,6190,108.51274195944968,"2020-10-26 14:46:54"
4839,85b1d3d6-7b27-4cdd-8bb8-47fe3f2eb9d9,152,6191,160.22038672438373,"2020-10-26 15:56:25"
4841,ea61b240-ef50-4c05-9afc-42bacfaff06c,77,6194,135.6621285278153,"2020-10-26 18:30:56"
4842,a02e7412-954c-4d99-a011-9a4d95c0074c,318,6195,128.60675400546089,"2020-10-26 19:50:01"
4843,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,63,6196,97.3069535275701,"2020-10-26 20:36:31"
4845,e276d280-1106-4ec4-a199-ded807221bc1,27,6197,167.56810365826604,"2020-10-26 20:58:53"
4846,e276d280-1106-4ec4-a199-ded807221bc1,96,6200,123.14482266127081,"2020-10-26 21:51:27"
4847,ebbc7d3c-acb5-4195-b42c-f083c38b8198,67,6201,81.23813172864918,"2020-10-26 21:52:48"
4979,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,541,6202,145.9976128640424,"2020-10-26 23:08:53"
4848,e276d280-1106-4ec4-a199-ded807221bc1,77,6203,101.56267634327132,"2020-10-27 00:35:51"
4849,bfcf7661-d29f-435c-a8c7-df7622e19044,258,6204,130.62599205069108,"2020-10-27 07:10:47"
4850,b62e34d7-c098-43f8-bc35-2eda68db7678,366,6206,153.7982564421526,"2020-10-27 07:19:15"
4851,22a7b89d-fe89-446a-a67d-32dbfb3dd8c5,299,6207,171.54026683825276,"2020-10-27 07:42:45"
4852,6912fb1d-cf87-4e08-8c02-b69dc145710a,337,6208,134.27438134459214,"2020-10-27 07:43:29"
4853,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,206,6205,76.40062931836597,"2020-10-27 07:44:58"
4854,5d51b573-e054-4fa4-8b4a-525d8341730d,545,6209,119.54994280634618,"2020-10-27 07:56:40"
4855,f26db607-0c38-434c-b677-8a990eb9f60f,435,6210,107.4342809378525,"2020-10-27 07:58:47"
