id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
26388,4b4460ac-e069-4cc6-9f9d-2427cdd7b50f,7380,2022-12-15 10:15:20,2022-12-15 10:28:16,8.000000000,32.000000000,
26389,b2e491e2-c46b-4f2c-9a91-3b7251a8e434,7380,2022-12-15 10:15:21,2022-12-15 10:30:30,-1.000000000,32.000000000,
26390,4902794c-7ae7-4531-ba44-22d5a309691a,7380,2022-12-15 10:15:21,2022-12-15 10:29:13,24.000000000,32.000000000,
26391,e8ed7177-6704-471e-94c8-02ebac4315df,7380,2022-12-15 10:15:23,2022-12-15 10:29:23,8.000000000,32.000000000,
26392,5d1a2d8d-db20-4df3-830c-78b9ed9d76fa,7380,2022-12-15 10:15:25,2022-12-15 10:29:52,-1.000000000,32.000000000,
26393,07f45bae-55e2-49a2-8d5a-2528b9af9bd2,7380,2022-12-15 10:15:25,2022-12-15 10:28:06,-1.000000000,32.000000000,
26394,e50f8c5b-9223-4341-be42-303e38213193,7380,2022-12-15 10:15:28,2022-12-15 10:25:19,15.000000000,32.000000000,
26395,720bcdf3-db36-4ce7-802e-2c70a3fac22d,7380,2022-12-15 10:15:30,2022-12-15 10:28:01,32.000000000,32.000000000,
26396,fc7dac31-69d8-473e-b217-27f44c1f10fd,7380,2022-12-15 10:15:31,2022-12-15 10:30:29,8.000000000,32.000000000,
26397,c1917a3f-a7c0-4be9-b16b-f68bbbe1056c,7380,2022-12-15 10:15:31,2022-12-15 10:28:43,32.000000000,32.000000000,
26398,75b7e0a4-0ec4-4c4e-b093-eff3067ff042,7380,2022-12-15 10:15:34,2022-12-15 10:23:06,8.000000000,32.000000000,
26399,e0273398-f9b8-42e0-8777-eef169c8abb1,7380,2022-12-15 10:15:38,2022-12-15 10:28:03,7.000000000,32.000000000,
26400,4fd19522-6c6c-4837-ad0b-24c33e35bad2,7380,2022-12-15 10:15:39,2022-12-15 10:31:24,8.000000000,32.000000000,
26401,b79dd5cf-409d-4cc6-bc61-d3b3dd587fb7,7380,2022-12-15 10:15:40,2022-12-15 10:29:56,7.000000000,32.000000000,
26402,af4e235d-f36a-491f-bf24-0a81aaf51b1c,7380,2022-12-15 10:15:40,2022-12-15 10:31:15,15.000000000,32.000000000,
26403,cc984a18-0cef-4937-8c9c-a2b290f64cff,7380,2022-12-15 10:15:41,2022-12-15 10:31:04,32.000000000,32.000000000,
26404,7ad74b5c-b9c5-404b-bad3-72774b21796c,7380,2022-12-15 10:15:41,2022-12-15 10:26:22,8.000000000,32.000000000,
26405,d34e8fae-0a30-4097-acb4-ae33395add07,7380,2022-12-15 10:15:41,2022-12-15 10:31:11,16.000000000,32.000000000,
26406,e73649a0-ba70-4525-9df4-c6bd707bb2c4,7380,2022-12-15 10:15:45,2022-12-15 10:31:45,16.000000000,32.000000000,
26407,db01f229-48c5-4c2f-960d-2ea5e4600e99,7380,2022-12-15 10:15:48,2022-12-15 10:24:55,-1.000000000,32.000000000,
26408,487214db-6c5e-4a5a-84f0-682d166c8035,7380,2022-12-15 10:15:51,2022-12-15 10:30:18,24.000000000,32.000000000,
26409,74ec5c30-dca5-49f8-8ab0-ad871b24e987,7380,2022-12-15 10:15:54,2022-12-15 10:31:54,8.000000000,32.000000000,
26410,11f0c838-bd56-4291-921c-a338297f2d9a,7380,2022-12-15 10:15:58,2022-12-15 10:31:37,16.000000000,32.000000000,
26411,88546e71-6bc2-4059-809d-70ec20e37f4b,7380,2022-12-15 10:16:00,2022-12-15 10:31:06,8.000000000,32.000000000,
26412,4a4ecb52-24f8-4518-a523-9ad22c734366,7380,2022-12-15 10:16:01,2022-12-15 10:31:25,16.000000000,32.000000000,
26413,3b8e3a45-ed24-4351-86ff-5a2958dd9908,7380,2022-12-15 10:16:03,2022-12-15 10:31:42,24.000000000,32.000000000,
26414,1680cc96-b5d4-4646-9ba8-e47b4fe1c0d6,7380,2022-12-15 10:16:06,2022-12-15 10:30:42,24.000000000,32.000000000,
26415,2b5f47f0-7634-476c-946f-acc803b89786,7380,2022-12-15 10:16:07,2022-12-15 10:32:06,7.000000000,32.000000000,
26416,75a2e50d-369c-48da-a38e-c1d6f43c7ef2,7380,2022-12-15 10:16:10,2022-12-15 10:26:42,24.000000000,32.000000000,
26417,b177800b-e09d-44bb-8f6e-9a42ebc0f72e,7380,2022-12-15 10:16:11,2022-12-15 10:31:49,-1.000000000,32.000000000,
26418,b19b9bb8-54d6-424b-9b40-b0e0ea7f3e0a,7380,2022-12-15 10:16:14,2022-12-15 10:32:14,-1.000000000,32.000000000,
26419,57439dec-1790-4dc5-9feb-dcaf6f60a710,7380,2022-12-15 10:16:14,2022-12-15 10:31:42,24.000000000,32.000000000,
26420,fe292917-a2f4-4d80-a91a-1b381ef7f1a0,7380,2022-12-15 10:16:15,2022-12-15 10:20:02,-1.000000000,32.000000000,
26421,46cf368b-4ef4-439b-8eba-8277a55b7ce2,7380,2022-12-15 10:16:20,2022-12-15 10:31:15,8.000000000,32.000000000,
26422,919f0a31-c63b-4cd6-97fb-34fd761391c9,7380,2022-12-15 10:16:24,2022-12-15 10:26:55,24.000000000,32.000000000,
26423,81fda400-a2d1-46c3-b996-3d6fee329676,7380,2022-12-15 10:16:40,2022-12-15 10:32:40,8.000000000,32.000000000,
26424,93733f7c-abaf-4aec-be07-30647766c35e,7380,2022-12-15 10:16:43,2022-12-15 10:27:28,8.000000000,32.000000000,
26425,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7380,2022-12-15 10:16:58,2022-12-15 10:29:32,7.000000000,32.000000000,
26426,1b899f15-a6dc-4e72-aa99-cf74713dabe6,7380,2022-12-15 10:16:59,2022-12-15 10:32:59,8.000000000,32.000000000,
26427,564dd8be-a2e3-4a43-b9af-2690707842f0,7380,2022-12-15 10:17:09,2022-12-15 10:33:00,0E-9,32.000000000,
26428,c683d695-7a58-41d6-b3cb-89082492db15,7380,2022-12-15 10:17:38,2022-12-15 10:30:00,16.000000000,32.000000000,
26429,72bf7fda-0436-4f81-b139-847cb43bb3a1,7380,2022-12-15 10:17:45,2022-12-15 10:32:09,8.000000000,32.000000000,
26430,d7c23289-a563-4884-8f79-d03e3090ab70,7380,2022-12-15 10:17:54,2022-12-15 10:32:42,7.000000000,32.000000000,
26431,bc9f4f5a-3487-4114-84bd-e5c3439bc029,7380,2022-12-15 10:18:25,2022-12-15 10:30:43,-1.000000000,32.000000000,
26432,9e49f4e8-3e35-466f-b66c-7bbde0f801f8,7380,2022-12-15 10:20:35,2022-12-15 10:31:00,8.000000000,32.000000000,
26433,e3377fc6-d9a7-46b3-bd7e-d3d5bd57235a,7380,2022-12-15 10:28:40,2022-12-15 10:32:59,0E-9,32.000000000,
26434,a8974f24-777b-4ef8-9187-e6367ed3b90f,7380,2022-12-15 10:28:57,2022-12-15 10:32:20,0E-9,32.000000000,
26435,7e533481-ffa2-4a02-a398-bf61f9d40520,7380,2022-12-15 10:31:18,2022-12-15 10:33:00,0E-9,32.000000000,
26436,025e4313-0421-49c9-bbab-50b0dd272c11,7381,2022-12-15 16:04:21,2022-12-15 16:27:21,0E-9,9.000000000,
26437,fdb39d86-8d36-4e11-98d7-a3302116a35d,7382,2022-12-22 07:30:25,2022-12-22 07:32:27,40.000000000,40.000000000,
26438,f7b45fd6-4b25-4e0b-8737-d767f4d1dcf6,7382,2022-12-22 10:15:00,2022-12-22 10:24:56,32.000000000,40.000000000,
26439,f86d74ff-2658-4b4f-bbb3-8dd4b07bcd64,7382,2022-12-22 10:15:00,2022-12-22 10:25:45,40.000000000,40.000000000,
26440,7f26e493-b21d-4594-a284-c95ac7408c8a,7382,2022-12-22 10:15:00,2022-12-22 10:20:20,40.000000000,40.000000000,
26441,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7382,2022-12-22 10:15:00,2022-12-22 10:21:09,40.000000000,40.000000000,
26442,4fd19522-6c6c-4837-ad0b-24c33e35bad2,7382,2022-12-22 10:15:00,2022-12-22 10:19:18,40.000000000,40.000000000,
26443,e8ed7177-6704-471e-94c8-02ebac4315df,7382,2022-12-22 10:15:01,2022-12-22 10:21:42,40.000000000,40.000000000,
26444,4902794c-7ae7-4531-ba44-22d5a309691a,7382,2022-12-22 10:15:02,2022-12-22 10:21:41,40.000000000,40.000000000,
26445,754f78df-2dfe-4c11-a420-0d94f5b7607c,7382,2022-12-22 10:15:02,2022-12-22 10:27:00,31.000000000,40.000000000,
26446,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7382,2022-12-22 10:15:02,2022-12-22 10:22:09,40.000000000,40.000000000,
26447,274b6794-0522-4d2b-9d66-8a53e6b02093,7382,2022-12-22 10:15:03,2022-12-22 10:21:50,40.000000000,40.000000000,
26448,487214db-6c5e-4a5a-84f0-682d166c8035,7382,2022-12-22 10:15:06,2022-12-22 10:25:51,40.000000000,40.000000000,
26449,7ad74b5c-b9c5-404b-bad3-72774b21796c,7382,2022-12-22 10:15:07,2022-12-22 10:22:35,8.000000000,40.000000000,
26450,4cebb672-e0bd-47be-a0f3-f70b4361fc6a,7382,2022-12-22 10:15:09,2022-12-22 10:23:05,40.000000000,40.000000000,
26451,d9394e2b-800c-41de-a30d-a14ff9f85db9,7382,2022-12-22 10:15:09,2022-12-22 10:22:22,40.000000000,40.000000000,
26452,d34e8fae-0a30-4097-acb4-ae33395add07,7382,2022-12-22 10:15:11,2022-12-22 10:21:19,40.000000000,40.000000000,
26453,f78beeb4-9098-4a44-abc7-21e6bc591491,7382,2022-12-22 10:15:12,2022-12-22 10:20:51,40.000000000,40.000000000,
26454,bc9f4f5a-3487-4114-84bd-e5c3439bc029,7382,2022-12-22 10:15:13,2022-12-22 10:18:42,40.000000000,40.000000000,
26455,74ec5c30-dca5-49f8-8ab0-ad871b24e987,7382,2022-12-22 10:15:13,2022-12-22 10:25:59,31.000000000,40.000000000,
26456,ac7bff65-6ffb-4907-93fe-336e8b59cb6b,7382,2022-12-22 10:15:16,2022-12-22 10:25:15,22.000000000,40.000000000,
26457,076b9e70-3a45-470d-b72d-dd0eba7ea621,7382,2022-12-22 10:15:17,2022-12-22 10:28:18,40.000000000,40.000000000,
26458,845bf407-466e-432f-a019-bed65c957a1d,7382,2022-12-22 10:15:19,2022-12-22 10:19:42,31.000000000,40.000000000,
26459,bb1d861a-5e61-4795-9af3-0e603008b693,7382,2022-12-22 10:15:19,2022-12-22 10:19:25,40.000000000,40.000000000,
26460,b79dd5cf-409d-4cc6-bc61-d3b3dd587fb7,7382,2022-12-22 10:15:20,2022-12-22 10:23:19,32.000000000,40.000000000,
26461,cc984a18-0cef-4937-8c9c-a2b290f64cff,7382,2022-12-22 10:15:20,2022-12-22 10:20:55,40.000000000,40.000000000,
26462,c1917a3f-a7c0-4be9-b16b-f68bbbe1056c,7382,2022-12-22 10:15:22,2022-12-22 10:24:22,40.000000000,40.000000000,
26463,e4b864b0-02fd-4a73-836e-aeaf8ec32f67,7382,2022-12-22 10:15:22,2022-12-22 10:21:19,31.000000000,40.000000000,
26464,453cc24a-b1f3-44db-855f-49fd0d8070fe,7382,2022-12-22 10:15:23,2022-12-22 10:25:09,31.000000000,40.000000000,
26465,1d88c190-3733-4c19-a725-d78501a16a0f,7382,2022-12-22 10:15:23,2022-12-22 10:29:25,40.000000000,40.000000000,
26466,88546e71-6bc2-4059-809d-70ec20e37f4b,7382,2022-12-22 10:15:25,2022-12-22 10:22:30,40.000000000,40.000000000,
26467,5dd4d5c9-bb90-46fa-bd6d-472dbeb375c7,7382,2022-12-22 10:15:30,2022-12-22 10:22:26,40.000000000,40.000000000,
26468,d8965df1-0bd7-4256-8583-41230bffaebb,7382,2022-12-22 10:15:31,2022-12-22 10:27:09,32.000000000,40.000000000,
26469,75b7e0a4-0ec4-4c4e-b093-eff3067ff042,7382,2022-12-22 10:15:33,2022-12-22 10:31:33,32.000000000,40.000000000,
26470,898877db-859e-4155-9e77-3ff91746d4a4,7382,2022-12-22 10:15:34,2022-12-22 10:21:56,40.000000000,40.000000000,
26471,ceca9226-ce14-40bf-949f-65ec8aa35ce1,7382,2022-12-22 10:15:34,2022-12-22 10:26:53,40.000000000,40.000000000,
26472,11f0c838-bd56-4291-921c-a338297f2d9a,7382,2022-12-22 10:15:36,2022-12-22 10:21:53,40.000000000,40.000000000,
26473,e3377fc6-d9a7-46b3-bd7e-d3d5bd57235a,7382,2022-12-22 10:15:39,2022-12-22 10:22:05,40.000000000,40.000000000,
26474,784ce5ac-4eea-4b7a-b903-1782b06fcda4,7382,2022-12-22 10:15:40,2022-12-22 10:21:14,40.000000000,40.000000000,
26475,919f0a31-c63b-4cd6-97fb-34fd761391c9,7382,2022-12-22 10:15:41,2022-12-22 10:23:37,40.000000000,40.000000000,
26476,13fd5c13-f960-40c4-8c0d-4bb4fa7fb0d2,7382,2022-12-22 10:15:41,2022-12-22 10:20:21,32.000000000,40.000000000,
26477,a54a883d-3aa9-41a8-91af-e4725083e433,7382,2022-12-22 10:15:41,2022-12-22 10:27:18,32.000000000,40.000000000,
26478,db01f229-48c5-4c2f-960d-2ea5e4600e99,7382,2022-12-22 10:15:43,2022-12-22 10:28:17,40.000000000,40.000000000,
26479,c3fd8581-ba46-47c9-8245-274f62589246,7382,2022-12-22 10:15:44,2022-12-22 10:19:48,31.000000000,40.000000000,
26480,d7c23289-a563-4884-8f79-d03e3090ab70,7382,2022-12-22 10:15:44,2022-12-22 10:26:37,31.000000000,40.000000000,
26481,c89f7783-b38e-41d8-bba1-b2966dd9099d,7382,2022-12-22 10:15:46,2022-12-22 10:31:46,40.000000000,40.000000000,
26482,81fda400-a2d1-46c3-b996-3d6fee329676,7382,2022-12-22 10:15:48,2022-12-22 10:29:54,40.000000000,40.000000000,
26483,1b899f15-a6dc-4e72-aa99-cf74713dabe6,7382,2022-12-22 10:15:49,2022-12-22 10:21:17,32.000000000,40.000000000,
26484,f3ce0769-e8c5-4967-8918-1d7eb668fe33,7382,2022-12-22 10:15:51,2022-12-22 10:20:40,40.000000000,40.000000000,
26485,cf239134-e8c0-4293-931b-0d8e5e2755ff,7382,2022-12-22 10:15:53,2022-12-22 10:28:41,40.000000000,40.000000000,
26486,330fd3db-764c-4cf5-935b-9690fc0f4d5f,7382,2022-12-22 10:15:55,2022-12-22 10:25:45,32.000000000,40.000000000,
26487,37652342-925c-42c9-9487-3f8f48a8734f,7382,2022-12-22 10:15:56,2022-12-22 10:27:10,40.000000000,40.000000000,
26488,57439dec-1790-4dc5-9feb-dcaf6f60a710,7382,2022-12-22 10:16:01,2022-12-22 10:26:05,40.000000000,40.000000000,
26489,e0273398-f9b8-42e0-8777-eef169c8abb1,7382,2022-12-22 10:16:01,2022-12-22 10:26:14,40.000000000,40.000000000,
26490,6c80645a-3c04-4a7b-ae31-3d68f3b21808,7382,2022-12-22 10:16:01,2022-12-22 10:20:35,40.000000000,40.000000000,
26491,e73649a0-ba70-4525-9df4-c6bd707bb2c4,7382,2022-12-22 10:16:04,2022-12-22 10:24:05,40.000000000,40.000000000,
26492,75a2e50d-369c-48da-a38e-c1d6f43c7ef2,7382,2022-12-22 10:16:07,2022-12-22 10:29:06,31.000000000,40.000000000,
26493,e50f8c5b-9223-4341-be42-303e38213193,7382,2022-12-22 10:16:08,2022-12-22 10:24:16,32.000000000,40.000000000,
26494,af4e235d-f36a-491f-bf24-0a81aaf51b1c,7382,2022-12-22 10:16:08,2022-12-22 10:21:57,40.000000000,40.000000000,
26495,b4830ac6-e3b4-434b-96ae-9584fe540729,7382,2022-12-22 10:16:09,2022-12-22 10:24:09,40.000000000,40.000000000,
26496,3b8e3a45-ed24-4351-86ff-5a2958dd9908,7382,2022-12-22 10:16:13,2022-12-22 10:25:50,32.000000000,40.000000000,
26497,2b5f47f0-7634-476c-946f-acc803b89786,7382,2022-12-22 10:16:14,2022-12-22 10:21:00,40.000000000,40.000000000,
26498,f3e074fb-1069-4604-a857-6a0a9ce664c3,7382,2022-12-22 10:16:31,2022-12-22 10:24:42,40.000000000,40.000000000,
26499,a8974f24-777b-4ef8-9187-e6367ed3b90f,7382,2022-12-22 10:16:35,2022-12-22 10:22:19,40.000000000,40.000000000,
26500,4b4460ac-e069-4cc6-9f9d-2427cdd7b50f,7382,2022-12-22 10:16:38,2022-12-22 10:26:46,40.000000000,40.000000000,
26501,b177800b-e09d-44bb-8f6e-9a42ebc0f72e,7382,2022-12-22 10:16:44,2022-12-22 10:22:31,40.000000000,40.000000000,
26502,46cf368b-4ef4-439b-8eba-8277a55b7ce2,7382,2022-12-22 10:17:19,2022-12-22 10:29:21,32.000000000,40.000000000,
26503,4de709a0-582f-47b5-acb8-78c6bf961d4b,7382,2022-12-22 10:18:00,2022-12-22 10:22:44,40.000000000,40.000000000,
26504,72bf7fda-0436-4f81-b139-847cb43bb3a1,7382,2022-12-22 10:18:11,2022-12-22 10:27:16,40.000000000,40.000000000,
26505,d4008451-1195-4f26-ac3b-a27896ad603c,7382,2022-12-22 10:18:26,2022-12-22 10:25:31,24.000000000,40.000000000,
26506,93733f7c-abaf-4aec-be07-30647766c35e,7382,2022-12-22 10:20:02,2022-12-22 10:26:23,40.000000000,40.000000000,
26507,10dd9c8a-6720-4500-b75e-fa32a8267aa0,7382,2022-12-22 10:21:00,2022-12-22 10:25:52,24.000000000,40.000000000,
26508,1680cc96-b5d4-4646-9ba8-e47b4fe1c0d6,7382,2022-12-22 10:28:39,2022-12-22 10:32:16,8.000000000,40.000000000,
26509,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7383,2022-12-30 19:01:24,2022-12-30 19:05:38,5.000000000,8.000000000,
26510,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7384,2023-01-02 17:49:17,2023-01-02 18:05:21,10.000000000,20.000000000,
26511,f4213652-4b85-482b-b697-2d38fd4f83be,7385,2023-01-03 08:47:37,2023-01-03 08:52:58,0E-9,23.000000000,
26512,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7386,2023-01-03 11:12:19,2023-01-03 11:30:08,15.000000000,17.000000000,
26513,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7387,2023-01-03 11:43:21,2023-01-03 11:59:15,17.000000000,22.000000000,
26514,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7388,2023-01-03 12:38:33,2023-01-03 13:01:11,17.000000000,19.000000000,
26515,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7389,2023-01-03 13:08:44,2023-01-03 13:43:59,16.000000000,17.000000000,
26516,b4830ac6-e3b4-434b-96ae-9584fe540729,7390,2023-01-03 15:05:18,2023-01-03 15:45:55,17.000000000,18.000000000,
26517,f4213652-4b85-482b-b697-2d38fd4f83be,7391,2023-01-03 15:44:36,2023-01-03 15:54:41,4.000000000,8.000000000,
26518,b4830ac6-e3b4-434b-96ae-9584fe540729,7392,2023-01-03 15:56:16,2023-01-03 16:24:30,19.000000000,19.000000000,
26519,b4830ac6-e3b4-434b-96ae-9584fe540729,7393,2023-01-03 16:56:12,2023-01-03 17:18:53,16.000000000,18.000000000,
26520,b4830ac6-e3b4-434b-96ae-9584fe540729,7394,2023-01-04 18:13:01,2023-01-04 18:59:01,0E-9,20.000000000,
26521,fdb39d86-8d36-4e11-98d7-a3302116a35d,7395,2023-01-05 08:38:56,2023-01-05 08:46:17,36.000000000,36.000000000,
26522,7847b569-1690-4697-bf1a-31759957530f,7395,2023-01-05 10:15:00,2023-01-05 10:25:53,27.000000000,36.000000000,
26523,7f26e493-b21d-4594-a284-c95ac7408c8a,7395,2023-01-05 10:15:00,2023-01-05 10:25:36,36.000000000,36.000000000,
26524,898877db-859e-4155-9e77-3ff91746d4a4,7395,2023-01-05 10:15:00,2023-01-05 10:29:07,36.000000000,36.000000000,
26525,f86d74ff-2658-4b4f-bbb3-8dd4b07bcd64,7395,2023-01-05 10:15:02,2023-01-05 10:32:02,32.000000000,36.000000000,
26526,784ce5ac-4eea-4b7a-b903-1782b06fcda4,7395,2023-01-05 10:15:02,2023-01-05 10:26:06,36.000000000,36.000000000,
26527,e8ed7177-6704-471e-94c8-02ebac4315df,7395,2023-01-05 10:15:02,2023-01-05 10:22:54,27.000000000,36.000000000,
26528,d34e8fae-0a30-4097-acb4-ae33395add07,7395,2023-01-05 10:15:03,2023-01-05 10:31:35,36.000000000,36.000000000,
26529,4902794c-7ae7-4531-ba44-22d5a309691a,7395,2023-01-05 10:15:03,2023-01-05 10:25:36,27.000000000,36.000000000,
26530,f7b45fd6-4b25-4e0b-8737-d767f4d1dcf6,7395,2023-01-05 10:15:03,2023-01-05 10:30:17,23.000000000,36.000000000,
26531,274b6794-0522-4d2b-9d66-8a53e6b02093,7395,2023-01-05 10:15:04,2023-01-05 10:26:20,36.000000000,36.000000000,
26532,845bf407-466e-432f-a019-bed65c957a1d,7395,2023-01-05 10:15:07,2023-01-05 10:30:11,10.000000000,36.000000000,
26533,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7395,2023-01-05 10:15:07,2023-01-05 10:18:36,36.000000000,36.000000000,
26534,bb1d861a-5e61-4795-9af3-0e603008b693,7395,2023-01-05 10:15:07,2023-01-05 10:30:28,19.000000000,36.000000000,
26535,a42c96ac-ba68-4e4f-a0ad-b5ea0f176899,7395,2023-01-05 10:15:08,2023-01-05 10:32:08,21.000000000,36.000000000,
26536,d8965df1-0bd7-4256-8583-41230bffaebb,7395,2023-01-05 10:15:08,2023-01-05 10:21:50,36.000000000,36.000000000,
26537,db01f229-48c5-4c2f-960d-2ea5e4600e99,7395,2023-01-05 10:15:09,2023-01-05 10:31:06,1.000000000,36.000000000,
26538,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7395,2023-01-05 10:15:09,2023-01-05 10:32:09,19.000000000,36.000000000,
26539,564dd8be-a2e3-4a43-b9af-2690707842f0,7395,2023-01-05 10:15:09,2023-01-05 10:30:27,19.000000000,36.000000000,
26540,3b8e3a45-ed24-4351-86ff-5a2958dd9908,7395,2023-01-05 10:15:09,2023-01-05 10:30:09,36.000000000,36.000000000,
26541,f08599f6-d3de-4048-a553-1b40bcb9749c,7395,2023-01-05 10:15:09,2023-01-05 10:28:02,18.000000000,36.000000000,
26542,57439dec-1790-4dc5-9feb-dcaf6f60a710,7395,2023-01-05 10:15:11,2023-01-05 10:29:19,36.000000000,36.000000000,
26543,754f78df-2dfe-4c11-a420-0d94f5b7607c,7395,2023-01-05 10:15:11,2023-01-05 10:23:23,36.000000000,36.000000000,
26544,e4b864b0-02fd-4a73-836e-aeaf8ec32f67,7395,2023-01-05 10:15:12,2023-01-05 10:22:10,36.000000000,36.000000000,
26545,cc984a18-0cef-4937-8c9c-a2b290f64cff,7395,2023-01-05 10:15:13,2023-01-05 10:32:13,32.000000000,36.000000000,
26546,4cebb672-e0bd-47be-a0f3-f70b4361fc6a,7395,2023-01-05 10:15:14,2023-01-05 10:23:00,36.000000000,36.000000000,
26547,b79dd5cf-409d-4cc6-bc61-d3b3dd587fb7,7395,2023-01-05 10:15:15,2023-01-05 10:31:42,16.000000000,36.000000000,
26548,4a4ecb52-24f8-4518-a523-9ad22c734366,7395,2023-01-05 10:15:17,2023-01-05 10:24:36,28.000000000,36.000000000,
26549,c89f7783-b38e-41d8-bba1-b2966dd9099d,7395,2023-01-05 10:15:19,2023-01-05 10:32:19,15.000000000,36.000000000,
26550,6c80645a-3c04-4a7b-ae31-3d68f3b21808,7395,2023-01-05 10:15:20,2023-01-05 10:23:32,28.000000000,36.000000000,
26551,d7c23289-a563-4884-8f79-d03e3090ab70,7395,2023-01-05 10:15:21,2023-01-05 10:29:25,27.000000000,36.000000000,
26552,0c2748b5-8c46-4859-ace6-fab4c4d8f419,7395,2023-01-05 10:15:24,2023-01-05 10:32:16,-3.000000000,36.000000000,
26553,076b9e70-3a45-470d-b72d-dd0eba7ea621,7395,2023-01-05 10:15:26,2023-01-05 10:27:19,36.000000000,36.000000000,
26554,11f0c838-bd56-4291-921c-a338297f2d9a,7395,2023-01-05 10:15:28,2023-01-05 10:28:27,36.000000000,36.000000000,
26555,ac7bff65-6ffb-4907-93fe-336e8b59cb6b,7395,2023-01-05 10:15:28,2023-01-05 10:28:38,-3.000000000,36.000000000,
26556,46cf368b-4ef4-439b-8eba-8277a55b7ce2,7395,2023-01-05 10:15:29,2023-01-05 10:32:29,36.000000000,36.000000000,
26557,75a2e50d-369c-48da-a38e-c1d6f43c7ef2,7395,2023-01-05 10:15:31,2023-01-05 10:32:31,16.000000000,36.000000000,
26558,d9394e2b-800c-41de-a30d-a14ff9f85db9,7395,2023-01-05 10:15:32,2023-01-05 10:30:03,28.000000000,36.000000000,
26559,81fda400-a2d1-46c3-b996-3d6fee329676,7395,2023-01-05 10:15:32,2023-01-05 10:31:56,12.000000000,36.000000000,
26560,c1917a3f-a7c0-4be9-b16b-f68bbbe1056c,7395,2023-01-05 10:15:38,2023-01-05 10:32:38,19.000000000,36.000000000,
26561,919f0a31-c63b-4cd6-97fb-34fd761391c9,7395,2023-01-05 10:15:41,2023-01-05 10:30:20,24.000000000,36.000000000,
26562,4fd19522-6c6c-4837-ad0b-24c33e35bad2,7395,2023-01-05 10:15:48,2023-01-05 10:30:59,17.000000000,36.000000000,
26563,75b7e0a4-0ec4-4c4e-b093-eff3067ff042,7395,2023-01-05 10:15:57,2023-01-05 10:32:57,8.000000000,36.000000000,
26564,1680cc96-b5d4-4646-9ba8-e47b4fe1c0d6,7395,2023-01-05 10:16:09,2023-01-05 10:29:13,36.000000000,36.000000000,
26565,a54a883d-3aa9-41a8-91af-e4725083e433,7395,2023-01-05 10:16:13,2023-01-05 10:29:18,16.000000000,36.000000000,
26566,a8974f24-777b-4ef8-9187-e6367ed3b90f,7395,2023-01-05 10:16:14,2023-01-05 10:22:53,36.000000000,36.000000000,
26567,e3377fc6-d9a7-46b3-bd7e-d3d5bd57235a,7395,2023-01-05 10:16:14,2023-01-05 10:22:53,36.000000000,36.000000000,
26568,4de709a0-582f-47b5-acb8-78c6bf961d4b,7395,2023-01-05 10:16:23,2023-01-05 10:31:37,23.000000000,36.000000000,
26569,af4e235d-f36a-491f-bf24-0a81aaf51b1c,7395,2023-01-05 10:16:28,2023-01-05 10:33:28,23.000000000,36.000000000,
26570,4b4460ac-e069-4cc6-9f9d-2427cdd7b50f,7395,2023-01-05 10:16:28,2023-01-05 10:27:58,10.000000000,36.000000000,
26571,c3fd8581-ba46-47c9-8245-274f62589246,7395,2023-01-05 10:16:31,2023-01-05 10:25:14,36.000000000,36.000000000,
26572,cf239134-e8c0-4293-931b-0d8e5e2755ff,7395,2023-01-05 10:16:34,2023-01-05 10:29:45,-2.000000000,36.000000000,
26573,88546e71-6bc2-4059-809d-70ec20e37f4b,7395,2023-01-05 10:16:39,2023-01-05 10:26:53,27.000000000,36.000000000,
26574,f3ce0769-e8c5-4967-8918-1d7eb668fe33,7395,2023-01-05 10:16:42,2023-01-05 10:23:10,36.000000000,36.000000000,
26575,1b899f15-a6dc-4e72-aa99-cf74713dabe6,7395,2023-01-05 10:16:42,2023-01-05 10:31:48,23.000000000,36.000000000,
26576,b177800b-e09d-44bb-8f6e-9a42ebc0f72e,7395,2023-01-05 10:16:47,2023-01-05 10:23:04,36.000000000,36.000000000,
26577,2b5f47f0-7634-476c-946f-acc803b89786,7395,2023-01-05 10:16:53,2023-01-05 10:23:23,36.000000000,36.000000000,
26578,53479c27-2fc9-4f39-8d6d-dd2d7ccad5d8,7395,2023-01-05 10:17:00,2023-01-05 10:23:05,36.000000000,36.000000000,
26579,d4008451-1195-4f26-ac3b-a27896ad603c,7395,2023-01-05 10:17:03,2023-01-05 10:22:22,36.000000000,36.000000000,
26580,10dd9c8a-6720-4500-b75e-fa32a8267aa0,7395,2023-01-05 10:17:03,2023-01-05 10:29:01,6.000000000,36.000000000,
